Entity,Year,Other,Sugar,Oils & Fats,Meat,Dairy & Eggs,Fruit and Vegetables,Starchy Roots,Pulses,Cereals and Grains,Alcoholic Beverages
Costa Rica,2011,34,525,494,189,298,181,67,102,910,82
Costa Rica,2012,27,528,491,190,316,187,54,107,871,79
Costa Rica,2013,29,511,486,192,333,187,53,98,877,82
Cote d'Ivoire,1961,27,79,253,107,16,310,990,11,506,28
Cote d'Ivoire,1962,24,81,243,103,13,353,1021,21,540,23
Cote d'Ivoire,1963,23,71,215,103,15,322,976,17,726,28
Cote d'Ivoire,1964,26,64,226,114,16,323,966,27,768,31
Cote d'Ivoire,1965,26,80,210,114,17,322,953,12,840,29
Cote d'Ivoire,1966,29,86,225,116,18,320,932,11,818,28
Cote d'Ivoire,1967,28,76,209,122,19,311,908,13,856,25
Cote d'Ivoire,1968,26,83,308,129,20,304,890,11,871,28
Cote d'Ivoire,1969,28,82,299,129,22,299,906,12,831,23
Cote d'Ivoire,1970,28,84,321,126,26,290,882,11,868,24
Cote d'Ivoire,1971,25,81,308,133,25,289,860,9,839,27
Cote d'Ivoire,1972,25,76,279,132,22,282,822,10,887,28
Cote d'Ivoire,1973,25,77,251,119,27,262,886,9,849,29
Cote d'Ivoire,1974,25,78,262,122,29,272,905,10,794,31
Cote d'Ivoire,1975,24,70,272,119,22,406,1019,13,719,34
Cote d'Ivoire,1976,20,72,281,124,35,377,974,9,770,39
Cote d'Ivoire,1977,24,75,324,118,61,345,888,9,828,45
Cote d'Ivoire,1978,23,80,330,122,44,353,894,9,865,44
Cote d'Ivoire,1979,23,78,347,125,49,351,891,8,966,70
Cote d'Ivoire,1980,21,98,360,118,49,283,901,8,1013,67
Cote d'Ivoire,1981,19,98,380,125,55,282,903,8,1047,60
Cote d'Ivoire,1982,18,103,372,114,43,278,906,7,1026,56
Cote d'Ivoire,1983,15,103,375,108,43,238,829,7,1049,55
Cote d'Ivoire,1984,17,94,402,104,40,266,907,7,969,53
Cote d'Ivoire,1985,19,100,398,110,46,256,832,7,965,55
Cote d'Ivoire,1986,18,117,386,112,42,246,829,6,961,51
Cote d'Ivoire,1987,14,115,316,110,41,243,827,6,944,47
Cote d'Ivoire,1988,17,121,303,119,45,238,815,6,956,48
Cote d'Ivoire,1989,19,115,332,112,27,233,809,7,912,46
Cote d'Ivoire,1990,15,103,336,113,22,239,804,5,888,41
Cote d'Ivoire,1991,13,105,330,103,24,247,806,5,908,42
Cote d'Ivoire,1992,17,108,329,101,23,245,822,5,898,41
Cote d'Ivoire,1993,18,105,295,95,24,243,785,4,907,41
Cote d'Ivoire,1994,19,103,331,85,18,271,783,4,887,38
Cote d'Ivoire,1995,21,98,342,88,21,261,779,3,914,46
Cote d'Ivoire,1996,25,88,365,84,21,263,776,3,938,46
Cote d'Ivoire,1997,27,86,407,84,21,283,863,14,842,45
Cote d'Ivoire,1998,25,93,375,77,25,284,852,15,849,45
Cote d'Ivoire,1999,24,90,396,84,22,269,874,15,825,46
Cote d'Ivoire,2000,23,81,400,74,18,260,868,15,829,44
Cote d'Ivoire,2001,26,84,421,75,20,204,864,16,863,52
Cote d'Ivoire,2002,32,102,424,73,19,235,863,16,846,56
Cote d'Ivoire,2003,35,104,427,79,22,218,861,17,871,54
Cote d'Ivoire,2004,33,98,416,77,26,219,868,18,926,57
Cote d'Ivoire,2005,34,99,429,80,24,227,894,20,924,56
Cote d'Ivoire,2006,34,96,404,78,18,220,933,20,927,53
Cote d'Ivoire,2007,38,103,410,75,16,215,923,19,942,51
Cote d'Ivoire,2008,40,101,354,82,22,226,895,23,942,54
Cote d'Ivoire,2009,45,92,377,86,18,205,871,24,954,55
Cote d'Ivoire,2010,39,99,363,87,23,207,871,22,970,56
Cote d'Ivoire,2011,46,105,420,86,18,204,868,22,957,58
Cote d'Ivoire,2012,61,93,412,81,24,203,862,23,967,54
Cote d'Ivoire,2013,78,103,415,84,19,207,849,23,970,51
Croatia,1992,16,391,306,171,287,115,129,25,716,156
Croatia,1993,14,364,269,144,258,136,149,32,717,157
Croatia,1994,17,404,300,152,256,151,160,36,724,168
Croatia,1995,32,411,342,162,282,168,210,42,731,166
Croatia,1996,25,395,351,133,284,183,201,43,764,173
Croatia,1997,35,359,352,149,239,172,187,43,791,202
Croatia,1998,22,348,334,128,260,184,204,38,777,222
Croatia,1999,37,280,388,153,273,194,208,43,776,191
Croatia,2000,40,289,408,168,277,174,193,22,787,198
Croatia,2001,41,328,400,174,296,187,228,40,836,208
Croatia,2002,51,331,420,199,308,191,201,23,891,205
Croatia,2003,54,405,414,210,300,189,186,24,874,212
Croatia,2004,42,449,514,236,316,156,121,15,881,213
Croatia,2005,44,448,544,249,341,146,117,22,888,181
Croatia,2006,17,480,590,284,367,183,119,13,848,169
Croatia,2007,41,417,611,296,356,202,125,12,837,180
Croatia,2008,69,431,613,303,349,205,110,12,851,166
Croatia,2009,67,428,526,323,333,213,113,9,887,159
Croatia,2010,73,462,469,293,328,201,83,6,901,155
Croatia,2011,72,461,468,298,335,203,75,9,908,168
Croatia,2012,74,420,505,337,348,178,68,7,903,155
Croatia,2013,93,401,531,329,349,198,75,7,917,159
Cuba,1961,19,478,261,180,110,70,124,129,721,29
Cuba,1962,22,488,251,194,118,69,137,85,807,21
Cuba,1963,20,495,276,208,135,75,151,109,897,21
Cuba,1964,18,496,304,206,145,75,150,96,815,24
Cuba,1965,19,504,310,185,161,69,147,96,828,23
Cuba,1966,19,506,317,199,154,68,160,100,686,24
Cuba,1967,19,509,314,207,187,65,148,105,724,26
Cuba,1968,19,511,330,235,217,65,149,94,773,21
Cuba,1969,24,514,334,227,218,56,142,95,843,16
Cuba,1970,26,510,343,218,253,42,126,100,941,22
Cuba,1971,20,507,370,218,244,51,128,94,1091,25
Cuba,1972,18,510,372,206,230,67,128,104,984,33
Cuba,1973,19,494,387,202,237,73,122,100,947,32
Cuba,1974,15,548,398,193,233,81,132,112,1080,34
Cuba,1975,17,517,429,184,227,73,138,77,974,39
Cuba,1976,18,545,404,192,241,76,146,103,1005,35
Cuba,1977,19,526,399,227,231,78,158,114,939,33
Cuba,1978,19,556,426,205,217,79,207,105,955,36
Cuba,1979,17,519,400,196,243,75,193,87,950,36
Cuba,1980,19,527,445,213,246,93,156,104,1053,37
Cuba,1981,17,545,444,220,266,99,147,100,1056,37
Cuba,1982,19,638,448,221,267,96,123,119,1033,44
Cuba,1983,15,664,455,224,263,101,123,108,1071,46
Cuba,1984,17,679,456,228,260,113,130,122,1072,47
Cuba,1985,21,638,458,240,261,116,125,124,1096,50
Cuba,1986,21,646,460,238,255,109,124,93,1078,53
Cuba,1987,17,672,454,231,252,105,117,128,1044,58
Cuba,1988,20,592,451,237,250,125,118,107,1031,59
Cuba,1989,19,600,450,241,254,105,124,120,1037,58
Cuba,1990,19,580,480,241,231,123,115,96,990,45
Cuba,1991,17,576,429,194,203,123,126,101,929,38
Cuba,1992,9,572,288,144,149,176,149,150,823,43
Cuba,1993,10,570,299,152,132,132,117,109,767,33
Cuba,1994,8,536,289,153,143,124,102,156,809,41
Cuba,1995,13,569,199,148,149,141,120,123,824,39
Cuba,1996,9,594,187,156,143,177,142,131,869,39
Cuba,1997,8,650,196,144,148,167,138,148,926,38
Cuba,1998,6,629,214,156,152,178,151,167,954,44
Cuba,1999,14,664,189,173,155,203,196,222,1034,48
Cuba,2000,9,639,236,176,156,269,208,196,1095,47
Cuba,2001,12,607,217,169,146,303,215,218,1141,48
Cuba,2002,13,555,242,164,140,255,240,142,1354,49
Cuba,2003,12,528,205,164,146,344,313,224,1261,49
Cuba,2004,11,605,268,182,135,346,257,212,1284,46
Cuba,2005,12,529,309,167,142,282,238,225,1299,51
Cuba,2006,10,497,299,192,142,301,242,221,1304,52
Cuba,2007,11,490,249,232,143,324,208,240,1298,56
Cuba,2008,12,437,205,284,174,280,234,237,1193,64
Cuba,2009,13,576,235,295,177,274,263,206,1136,58
Cuba,2010,15,589,249,280,171,270,255,131,1136,64
Cuba,2011,9,562,267,274,179,292,238,172,1229,63
Cuba,2012,11,534,277,267,177,289,252,171,1305,63
Cuba,2013,15,520,282,289,181,264,270,196,1326,66
Cyprus,1961,13,218,496,143,142,250,104,99,967,46
Cyprus,1962,15,220,390,139,140,249,104,130,998,39
Cyprus,1963,16,225,403,150,156,144,117,108,1007,47
Cyprus,1964,14,238,433,164,159,295,124,127,996,48
Cyprus,1965,16,269,504,174,176,288,154,86,982,52
Cyprus,1966,18,278,453,203,188,329,165,58,1030,45
Cyprus,1967,21,283,530,213,207,332,159,101,1020,50
Cyprus,1968,17,298,534,235,235,404,139,67,1019,46
Cyprus,1969,24,298,589,265,230,461,121,83,1050,48
Cyprus,1970,23,299,540,262,239,454,114,48,1028,49
Cyprus,1971,26,304,578,282,257,423,113,71,964,52
Cyprus,1972,29,305,572,301,272,367,105,63,751,56
Cyprus,1973,31,314,565,314,269,277,84,80,869,58
Cyprus,1974,25,226,438,230,236,293,41,63,820,49
Cyprus,1975,19,146,521,189,167,374,42,65,804,49
Cyprus,1976,26,205,400,192,181,324,42,79,812,48
Cyprus,1977,24,222,436,211,190,278,31,61,820,52
Cyprus,1978,20,230,513,233,201,315,36,38,759,58
Cyprus,1979,23,267,539,231,203,348,41,55,758,62
Cyprus,1980,22,236,510,234,216,349,39,56,729,64
Cyprus,1981,23,225,464,243,227,413,40,37,738,69
Cyprus,1982,25,273,596,256,241,377,41,45,750,73
Cyprus,1983,30,284,475,286,247,412,38,51,765,78
Cyprus,1984,33,310,544,288,268,416,38,46,761,80
Cyprus,1985,31,295,544,301,270,457,55,45,769,84
Cyprus,1986,31,298,626,316,271,180,76,66,787,86
Cyprus,1987,31,292,519,330,282,234,57,56,832,86
Cyprus,1988,41,237,534,337,303,168,65,35,823,90
Cyprus,1989,38,270,522,362,305,197,69,42,786,94
Cyprus,1990,41,329,440,353,323,231,87,39,750,96
Cyprus,1991,40,347,562,341,304,186,78,43,749,95
Cyprus,1992,47,350,474,376,306,208,79,63,779,105
Cyprus,1993,55,371,510,371,315,201,73,35,771,97
Cyprus,1994,47,383,524,387,318,165,74,39,777,98
Cyprus,1995,48,411,467,394,333,202,58,42,771,97
Cyprus,1996,47,346,487,379,326,192,69,37,749,92
Cyprus,1997,53,337,503,388,308,206,67,37,731,91
Cyprus,1998,60,335,468,392,309,241,69,35,724,94
Cyprus,1999,56,333,436,404,306,244,61,39,737,93
Cyprus,2000,74,340,465,402,321,214,67,32,668,93
Cyprus,2001,75,309,478,395,327,200,74,34,660,96
Cyprus,2002,74,365,442,402,323,196,72,36,631,97
Cyprus,2003,77,384,452,366,325,185,60,32,626,104
Cyprus,2004,87,389,439,362,339,185,71,35,592,102
Cyprus,2005,93,343,482,383,298,197,66,38,566,99
Cyprus,2006,89,300,549,377,285,214,63,33,559,90
Cyprus,2007,92,322,497,384,284,220,66,38,641,95
Cyprus,2008,101,307,508,375,304,188,56,45,672,101
Cyprus,2009,102,292,546,369,283,191,52,36,665,94
Cyprus,2010,116,283,516,367,285,193,55,36,724,96
Cyprus,2011,110,284,558,374,312,194,57,29,669,96
Cyprus,2012,107,267,520,380,290,163,49,34,733,97
Cyprus,2013,97,312,532,358,263,153,53,30,756,95
Czechia,1993,28,388,593,382,348,130,155,17,740,256
Czechia,1994,29,372,533,322,300,128,144,18,858,274
Czechia,1995,35,436,558,344,296,136,145,18,970,271
Czechia,1996,41,465,582,348,308,149,146,19,975,286
Czechia,1997,39,442,586,331,309,138,145,18,929,299
Czechia,1998,37,432,625,340,337,140,145,18,911,284
Czechia,1999,39,409,597,336,340,144,143,18,804,288
Czechia,2000,41,412,590,321,328,136,144,17,807,283
Czechia,2001,53,437,605,323,326,128,147,18,855,278
Czechia,2002,59,473,613,325,319,113,146,13,900,282
Czechia,2003,55,498,642,336,319,120,142,20,901,286
Czechia,2004,73,496,577,365,314,120,131,20,926,300
Czechia,2005,60,334,649,366,350,128,140,29,978,284
Czechia,2006,71,281,747,355,330,125,114,26,930,300
Czechia,2007,64,319,721,358,331,131,122,25,909,281
Czechia,2008,69,314,757,351,320,142,122,27,878,288
Czechia,2009,68,359,745,349,312,131,127,27,875,283
Czechia,2010,49,375,777,347,323,123,131,26,878,247
Czechia,2011,54,367,728,336,307,127,137,25,910,260
Czechia,2012,60,397,776,316,325,111,135,12,855,256
Czechia,2013,60,389,786,306,323,125,135,18,861,253
Czechoslovakia,1961,23,442,533,316,280,109,197,12,1211,178
Czechoslovakia,1962,24,442,547,322,274,92,185,14,1268,180
Czechoslovakia,1963,22,443,535,326,277,123,208,15,1260,188
Czechoslovakia,1964,23,433,514,320,285,111,219,17,1253,202
Czechoslovakia,1965,21,431,534,336,296,112,172,12,1255,215
Czechoslovakia,1966,23,431,534,349,288,132,205,10,1223,222
Czechoslovakia,1967,24,426,536,354,307,109,221,12,1195,222
Czechoslovakia,1968,24,455,545,372,308,122,208,8,1178,236
Czechoslovakia,1969,26,448,537,378,311,126,187,10,1118,254
Czechoslovakia,1970,30,437,534,382,312,122,190,7,1087,256
Czechoslovakia,1971,22,433,539,388,323,95,200,8,1080,267
Czechoslovakia,1972,24,435,541,396,323,98,194,6,1062,270
Czechoslovakia,1973,26,448,542,403,324,110,195,7,1045,270
Czechoslovakia,1974,29,447,538,415,324,115,199,8,1032,268
Czechoslovakia,1975,30,438,544,423,330,110,177,12,1032,273
Czechoslovakia,1976,22,444,531,428,336,105,178,14,1033,269
Czechoslovakia,1977,27,419,540,435,324,112,174,12,995,273
Czechoslovakia,1978,31,449,545,439,333,116,162,7,1012,268
Czechoslovakia,1979,28,451,553,451,323,109,153,8,999,269
Czechoslovakia,1980,25,439,568,462,332,118,122,9,992,275
Czechoslovakia,1981,26,430,586,462,332,105,146,8,1014,282
Czechoslovakia,1982,25,435,610,423,333,148,145,9,1027,286
Czechoslovakia,1983,24,416,608,449,327,142,145,8,1004,283
Czechoslovakia,1984,26,409,615,454,339,138,149,8,1040,272
Czechoslovakia,1985,29,388,623,456,342,137,144,13,1041,265
Czechoslovakia,1986,26,411,639,453,338,144,147,17,1031,272
Czechoslovakia,1987,27,403,641,462,340,148,143,12,1059,259
Czechoslovakia,1988,29,439,659,483,345,139,152,13,1069,265
Czechoslovakia,1989,28,425,662,485,345,144,150,14,1089,265
Czechoslovakia,1990,28,484,670,483,330,127,149,17,1093,269
Czechoslovakia,1991,24,448,578,404,263,123,147,16,1038,260
Czechoslovakia,1992,22,453,580,401,242,116,146,17,930,254
Denmark,1961,26,499,812,262,360,95,220,0,791,122
Denmark,1962,28,520,777,242,336,110,211,0,757,121
Denmark,1963,27,509,789,234,370,109,199,0,735,126
Denmark,1964,28,497,815,245,370,115,196,0,709,137
Denmark,1965,28,515,819,241,371,110,198,0,689,135
Denmark,1966,29,519,809,263,363,119,186,0,684,146
Denmark,1967,27,517,809,259,352,115,176,1,674,151
Denmark,1968,32,504,868,252,326,115,176,1,665,154
Denmark,1969,35,509,855,262,329,112,147,0,662,169
Denmark,1970,38,525,895,260,301,124,157,0,675,182
Denmark,1971,40,515,934,260,312,113,158,0,661,195
Denmark,1972,39,498,849,275,311,106,155,0,660,207
Denmark,1973,42,531,800,269,268,115,156,0,635,221
Denmark,1974,43,523,784,272,295,107,157,0,639,216
Denmark,1975,45,492,753,287,327,104,135,0,614,232
Denmark,1976,47,518,675,330,320,113,117,1,626,238
Denmark,1977,46,443,723,328,337,121,138,1,635,238
Denmark,1978,54,465,692,356,344,112,141,0,642,223
Denmark,1979,51,444,738,353,339,127,142,0,634,229
Denmark,1980,52,457,748,384,338,115,141,11,651,232
Denmark,1981,51,458,762,354,337,110,140,12,671,239
Denmark,1982,47,469,723,350,326,113,142,8,668,246
Denmark,1983,49,466,682,348,310,114,144,8,667,246
Denmark,1984,48,435,673,366,286,122,135,8,706,240
Denmark,1985,44,438,674,384,389,130,137,8,722,241
Denmark,1986,50,432,615,439,350,145,136,9,724,239
Denmark,1987,51,437,633,444,380,143,137,9,748,234
Denmark,1988,50,416,671,447,390,151,133,10,749,232
Denmark,1989,54,400,680,438,367,148,124,9,730,233
Denmark,1990,81,419,642,440,345,145,125,10,716,238
Denmark,1991,83,444,629,460,347,149,129,9,737,240
Denmark,1992,93,457,727,469,292,161,135,9,761,234
Denmark,1993,96,477,686,462,306,147,140,9,789,227
Denmark,1994,91,481,662,463,304,140,138,9,797,230
Denmark,1995,88,464,664,464,390,130,129,8,827,231
Denmark,1996,83,444,635,451,372,142,130,9,792,236
Denmark,1997,83,488,628,428,342,161,143,9,847,236
Denmark,1998,88,450,636,466,353,141,141,9,887,224
Denmark,1999,109,428,725,302,369,172,140,16,853,218
Denmark,2000,104,466,719,318,375,174,140,10,790,217
Denmark,2001,115,449,715,336,388,167,142,10,794,219
Denmark,2002,113,502,653,385,342,210,137,10,801,220
Denmark,2003,109,503,681,363,306,206,136,10,802,227
Denmark,2004,115,507,711,342,336,208,135,10,804,214
Denmark,2005,100,438,636,435,405,201,134,9,844,212
Denmark,2006,105,472,606,387,409,203,143,9,869,204
Denmark,2007,88,553,592,457,355,194,141,9,853,203
Denmark,2008,85,472,590,380,406,197,134,9,858,195
Denmark,2009,62,465,641,377,398,223,134,10,852,178
Denmark,2010,91,471,601,426,376,220,103,10,928,172
Denmark,2011,92,468,630,402,398,216,106,10,853,173
Denmark,2012,95,483,623,421,375,203,107,10,852,162
Denmark,2013,101,483,621,441,392,197,109,10,849,164
Djibouti,1961,21,349,85,136,54,7,2,28,885,46
Djibouti,1962,21,305,81,130,51,6,2,26,975,48
Djibouti,1963,21,346,76,125,48,6,2,24,898,49
Djibouti,1964,18,255,72,119,50,6,2,24,973,46
Djibouti,1965,17,332,68,112,46,7,2,26,932,44
Djibouti,1966,17,282,109,116,50,21,3,24,943,47
Djibouti,1967,18,363,134,115,50,20,3,24,916,42
Djibouti,1968,14,327,181,121,48,19,3,23,922,47
Djibouti,1969,15,244,198,123,46,19,4,21,870,40
Djibouti,1970,17,322,163,120,47,64,3,23,905,43
Djibouti,1971,17,321,167,122,45,73,4,22,916,39
Djibouti,1972,16,341,172,120,47,66,4,21,867,31
Djibouti,1973,14,390,170,114,45,67,5,21,910,39
Djibouti,1974,16,379,162,119,65,61,4,19,835,30
Djibouti,1975,15,357,175,121,84,56,5,18,801,29
Djibouti,1976,18,349,157,129,108,34,4,19,779,20
Djibouti,1977,16,357,151,104,90,26,7,17,764,32
Djibouti,1978,21,331,146,98,100,21,6,15,666,34
Djibouti,1979,27,286,114,100,102,29,11,23,650,24
Djibouti,1980,25,304,140,114,96,44,8,41,643,20
Djibouti,1981,29,300,131,106,121,57,9,52,628,21
Djibouti,1982,29,321,161,93,134,64,4,47,626,24
Djibouti,1983,25,306,158,87,137,56,2,37,698,29
Djibouti,1984,23,296,147,94,121,69,1,29,719,25
Djibouti,1985,26,308,155,91,116,61,6,19,752,28
Djibouti,1986,22,321,136,89,115,56,1,23,817,22
Djibouti,1987,23,299,138,77,104,48,1,13,842,17
Djibouti,1988,27,300,129,76,106,50,3,12,880,10
Djibouti,1989,18,302,119,67,97,45,10,13,846,10
Djibouti,1990,17,294,114,72,85,49,8,43,922,9
Djibouti,1991,21,289,110,80,76,39,5,38,840,9
Djibouti,1992,21,284,120,83,80,38,4,35,834,7
Djibouti,1993,21,278,133,88,97,40,3,34,869,11
Djibouti,1994,19,281,144,84,96,34,1,29,897,11
Djibouti,1995,16,287,189,81,101,38,0,28,955,12
Djibouti,1996,20,269,176,79,91,28,0,22,991,15
Djibouti,1997,17,265,193,78,113,27,0,19,1028,17
Djibouti,1998,21,270,223,77,102,29,0,29,1088,16
Djibouti,1999,21,261,232,81,122,30,0,30,1112,12
Djibouti,2000,22,261,259,98,125,30,0,31,1150,17
Djibouti,2001,21,258,249,95,119,28,0,46,1154,12
Djibouti,2002,29,260,253,90,136,40,13,21,1198,14
Djibouti,2003,26,267,295,95,126,38,16,34,1183,14
Djibouti,2004,27,264,333,92,118,32,0,21,1230,19
Djibouti,2005,57,262,371,117,103,71,0,25,1237,22
Djibouti,2006,37,271,394,124,109,68,0,33,1266,12
Djibouti,2007,48,290,406,154,112,60,25,36,1267,16
Djibouti,2008,51,296,432,132,96,56,21,47,1299,17
Djibouti,2009,34,287,396,103,91,63,24,107,1344,17
Djibouti,2010,46,297,348,96,63,66,31,139,1366,15
Djibouti,2011,34,300,369,89,73,67,27,136,1395,14
Djibouti,2012,42,323,337,106,81,64,26,119,1427,20
Djibouti,2013,45,330,348,101,108,89,31,121,1419,15
Dominica,1961,33,347,198,145,73,147,179,9,544,59
Dominica,1962,27,328,198,168,75,146,181,9,615,52
Dominica,1963,34,329,197,166,80,166,187,9,620,52
Dominica,1964,34,340,196,171,83,156,186,9,613,54
Dominica,1965,34,342,219,184,85,133,187,9,629,62
Dominica,1966,29,418,235,176,91,146,178,10,556,63
Dominica,1967,30,421,217,174,93,162,172,8,543,66
Dominica,1968,26,429,214,182,104,166,167,19,610,70
Dominica,1969,27,438,212,193,125,169,165,26,567,68
Dominica,1970,27,445,215,194,116,166,159,30,576,73
Dominica,1971,28,436,207,194,119,172,157,26,572,56
Dominica,1972,30,419,225,210,97,173,155,34,574,70
Dominica,1973,46,324,244,170,122,179,162,27,561,68
Dominica,1974,57,362,231,174,124,181,163,15,569,67
Dominica,1975,62,390,235,180,123,190,166,21,561,62
Dominica,1976,54,399,223,183,99,254,173,23,571,63
Dominica,1977,95,346,228,206,153,263,180,24,576,65
Dominica,1978,102,368,225,209,169,243,197,30,595,66
Dominica,1979,95,148,221,182,156,257,259,22,643,73
Dominica,1980,105,277,237,192,160,255,226,30,667,82
Dominica,1981,89,297,245,205,167,249,215,34,672,80
Dominica,1982,97,348,228,220,175,229,217,18,671,78
Dominica,1983,83,359,245,218,176,202,210,27,648,83
Dominica,1984,83,379,289,242,191,208,223,29,696,84
Dominica,1985,83,393,284,227,214,238,191,32,738,89
Dominica,1986,81,413,327,253,255,251,209,53,779,91
Dominica,1987,78,439,335,277,257,329,212,47,778,96
Dominica,1988,76,442,310,280,278,418,214,53,759,98
Dominica,1989,75,449,366,318,272,381,190,50,796,97
Dominica,1990,69,460,354,321,277,299,225,46,789,123
Dominica,1991,68,447,328,315,293,313,186,38,764,152
Dominica,1992,62,444,303,369,253,329,180,36,761,135
Dominica,1993,63,461,337,366,234,312,187,39,723,134
Dominica,1994,91,474,318,358,229,265,202,42,783,110
Dominica,1995,67,429,291,368,252,276,258,70,796,136
Dominica,1996,75,410,311,380,255,376,250,37,705,98
Dominica,1997,85,417,311,343,290,385,271,46,671,111
Dominica,1998,62,425,309,336,290,373,314,47,656,101
Dominica,1999,66,401,311,312,323,357,262,48,745,103
Dominica,2000,105,400,324,401,290,375,257,49,742,120
Dominica,2001,87,404,323,385,278,366,255,61,761,120
Dominica,2002,97,405,307,397,299,335,251,49,729,115
Dominica,2003,115,414,312,367,282,364,273,48,731,100
Dominica,2004,105,424,290,400,238,366,266,46,703,119
Dominica,2005,111,412,275,377,221,341,271,54,753,109
Dominica,2006,114,417,268,354,286,350,238,44,742,104
Dominica,2007,123,422,272,365,295,348,279,50,787,101
Dominica,2008,90,418,304,374,321,331,243,48,779,113
Dominica,2009,81,421,266,359,319,369,303,50,779,90
Dominica,2010,85,420,275,342,300,347,345,44,738,89
Dominica,2011,91,412,285,318,294,346,327,46,770,73
Dominica,2012,95,407,298,333,264,361,336,45,728,82
Dominica,2013,97,404,315,300,230,374,336,49,736,90
Dominican Republic,1961,22,226,141,77,99,422,178,111,422,15
Dominican Republic,1962,20,314,163,89,105,412,187,109,420,27
Dominican Republic,1963,22,312,145,89,105,410,174,115,453,29
Dominican Republic,1964,23,288,149,95,118,414,178,113,453,29
Dominican Republic,1965,22,256,149,78,109,404,171,129,451,24
Dominican Republic,1966,18,278,228,87,126,405,169,124,450,25
Dominican Republic,1967,17,261,242,78,129,357,162,118,484,23
Dominican Republic,1968,19,311,243,82,137,354,161,104,493,24
Dominican Republic,1969,16,299,249,83,135,396,164,122,489,26
Dominican Republic,1970,16,272,250,84,140,397,161,118,494,29
Dominican Republic,1971,19,289,248,86,139,395,166,118,501,30
Dominican Republic,1972,19,300,259,85,131,384,169,112,524,33
Dominican Republic,1973,24,341,258,84,129,382,153,126,549,33
Dominican Republic,1974,26,336,259,81,129,381,117,126,627,38
Dominican Republic,1975,26,316,248,87,118,360,127,117,645,39
Dominican Republic,1976,23,311,271,91,122,381,112,95,647,44
Dominican Republic,1977,27,321,282,98,138,360,147,84,666,50
Dominican Republic,1978,23,327,274,103,116,381,96,92,683,48
Dominican Republic,1979,29,332,286,113,141,342,81,95,703,53
Dominican Republic,1980,28,355,309,124,142,360,70,100,717,56
Dominican Republic,1981,27,343,327,107,143,360,50,96,717,56
Dominican Republic,1982,26,358,322,102,141,347,35,97,723,55
Dominican Republic,1983,24,377,276,108,142,346,49,100,750,50
Dominican Republic,1984,20,396,285,109,130,340,58,105,776,53
Dominican Republic,1985,18,455,274,116,121,326,60,105,842,53
Dominican Republic,1986,21,431,341,115,108,363,49,98,791,56
Dominican Republic,1987,22,395,352,123,102,359,53,109,719,65
Dominican Republic,1988,24,322,328,134,102,342,68,110,736,65
Dominican Republic,1989,20,336,357,140,111,348,67,121,701,68
Dominican Republic,1990,19,271,415,140,107,215,58,118,652,74
Dominican Republic,1991,17,332,365,140,120,231,65,118,685,69
Dominican Republic,1992,16,361,379,145,125,208,72,89,660,86
Dominican Republic,1993,16,388,399,156,124,233,47,91,685,81
Dominican Republic,1994,18,389,423,156,121,204,51,81,724,85
Dominican Republic,1995,18,385,438,160,121,195,70,81,708,80
Dominican Republic,1996,16,382,425,164,123,195,62,70,656,82
Dominican Republic,1997,18,372,443,168,121,203,50,57,636,85
Dominican Republic,1998,20,346,453,178,122,181,57,54,640,90
Dominican Republic,1999,15,353,483,163,112,191,68,64,605,95
Dominican Republic,2000,19,339,496,176,111,187,57,49,681,109
Dominican Republic,2001,17,394,472,174,111,231,60,73,634,92
Dominican Republic,2002,24,391,451,167,134,246,66,73,636,97
Dominican Republic,2003,21,374,460,149,93,267,71,86,524,98
Dominican Republic,2004,18,374,491,173,92,236,55,75,602,100
Dominican Republic,2005,22,379,466,206,106,246,52,80,666,105
Dominican Republic,2006,30,360,444,234,117,257,58,82,681,104
Dominican Republic,2007,30,365,464,240,123,253,62,80,690,96
Dominican Republic,2008,27,361,484,230,134,203,51,74,689,99
Dominican Republic,2009,29,334,478,237,131,267,69,83,680,84
Dominican Republic,2010,27,312,491,247,127,306,84,89,752,97
Dominican Republic,2011,28,307,536,218,119,315,76,106,763,94
Dominican Republic,2012,29,319,538,191,130,335,72,102,765,92
Dominican Republic,2013,28,334,513,204,143,366,74,107,759,86
Ecuador,1961,10,257,216,94,179,376,166,101,587,17
Ecuador,1962,11,274,211,93,180,391,172,99,583,17
Ecuador,1963,7,273,219,97,180,391,149,99,636,17
Ecuador,1964,8,283,226,93,181,434,162,111,544,19
Ecuador,1965,9,289,224,94,180,459,184,127,621,19
Ecuador,1966,9,299,227,92,189,467,165,124,606,20
Ecuador,1967,10,294,231,92,192,386,170,118,647,19
Ecuador,1968,9,302,216,95,202,395,190,114,601,21
Ecuador,1969,8,315,226,92,201,373,193,95,635,22
Ecuador,1970,9,324,219,107,197,367,198,103,648,20
Ecuador,1971,11,333,228,96,195,349,209,81,602,21
Ecuador,1972,8,376,242,98,200,343,189,62,653,24
Ecuador,1973,7,372,244,99,202,332,194,71,567,27
Ecuador,1974,11,385,250,109,200,344,181,64,559,31
Ecuador,1975,8,401,275,111,195,345,179,66,609,37
Ecuador,1976,11,402,296,112,200,354,178,69,622,44
Ecuador,1977,8,421,278,119,207,436,150,46,577,43
Ecuador,1978,13,439,276,131,206,430,124,33,579,51
