Entity,Code,Year,LifeExpectancy,DeathsFromMalnutrition
Denmark,DNK,2002,77.195,0.445019514
Denmark,DNK,2003,77.439,0.455236515
Denmark,DNK,2004,77.684,0.462500282
Denmark,DNK,2005,77.936,0.443254946
Denmark,DNK,2006,78.204,0.433827104
Denmark,DNK,2007,78.49,0.41270605
Denmark,DNK,2008,78.793,0.373150735
Denmark,DNK,2009,79.107,0.356237608
Denmark,DNK,2010,79.416,0.321331459
Denmark,DNK,2011,79.704,0.283183731
Denmark,DNK,2012,79.958,0.261145943
Denmark,DNK,2013,80.171,0.25973353
Denmark,DNK,2014,80.342,0.250111818
Denmark,DNK,2015,80.475,0.246746226
Denmark,DNK,2016,80.583,0.255934433
Denmark,DNK,2017,80.681,0.259932662
Djibouti,DJI,1990,56.678,33.17105627
Djibouti,DJI,1991,56.831,33.84743379
Djibouti,DJI,1992,56.943,34.57931195
Djibouti,DJI,1993,57.017,34.25991027
Djibouti,DJI,1994,57.056,33.74265516
Djibouti,DJI,1995,57.065,33.53378883
Djibouti,DJI,1996,57.05,35.70942116
Djibouti,DJI,1997,57.022,32.48333258
Djibouti,DJI,1998,56.998,31.15410991
Djibouti,DJI,1999,56.992,30.41157732
Djibouti,DJI,2000,57.022,28.81429173
Djibouti,DJI,2001,57.1,27.70512106
Djibouti,DJI,2002,57.235,26.89904407
Djibouti,DJI,2003,57.427,26.61003588
Djibouti,DJI,2004,57.682,26.48979286
Djibouti,DJI,2005,57.991,26.44474133
Djibouti,DJI,2006,58.34,25.55602963
Djibouti,DJI,2007,58.719,24.47601001
Djibouti,DJI,2008,59.124,23.19924176
Djibouti,DJI,2009,59.561,22.291757
Djibouti,DJI,2010,60.062,21.08093029
Djibouti,DJI,2011,60.667,19.00933093
Djibouti,DJI,2012,61.395,17.40058839
Djibouti,DJI,2013,62.239,16.19334846
Djibouti,DJI,2014,63.171,14.81385047
Djibouti,DJI,2015,64.136,14.22585437
Djibouti,DJI,2016,65.064,13.03322519
Djibouti,DJI,2017,65.893,12.64121526
Dominica,DMA,1990,74.104,2.978316056
Dominica,DMA,1991,73.965,2.958932347
Dominica,DMA,1992,73.828,2.843821666
Dominica,DMA,1993,73.735,2.652033424
Dominica,DMA,1994,73.706,2.572668682
Dominica,DMA,1995,73.749,2.432474245
Dominica,DMA,1996,73.857,2.37231749
Dominica,DMA,1997,73.998,2.203124711
Dominica,DMA,1998,74.147,2.055504643
Dominica,DMA,1999,74.291,1.954141827
Dominica,DMA,2000,74.425,1.926648006
Dominica,DMA,2001,74.547,1.830369989
Dominica,DMA,2002,74.655,1.795952159
Dominica,DMA,2003,74.749,1.741539209
Dominica,DMA,2004,74.82,1.677353359
Dominica,DMA,2005,74.853,1.610443638
Dominica,DMA,2006,74.83,1.542941684
Dominica,DMA,2007,74.746,1.515506742
Dominica,DMA,2008,74.612,1.502130981
Dominica,DMA,2009,74.441,1.503022689
Dominica,DMA,2010,74.262,1.536020606
Dominica,DMA,2011,74.111,1.601038885
Dominica,DMA,2012,74.017,1.67088083
Dominica,DMA,2013,73.998,1.81196741
Dominica,DMA,2014,74.059,2.0873567
Dominica,DMA,2015,74.194,2.20145818
Dominica,DMA,2016,74.384,2.132504596
Dominica,DMA,2017,74.597,2.12827959
Dominican Republic,DOM,1990,66.574,14.67450357
Dominican Republic,DOM,1991,66.932,12.85803426
Dominican Republic,DOM,1992,67.272,10.85794024
Dominican Republic,DOM,1993,67.591,9.334334502
Dominican Republic,DOM,1994,67.887,7.873397373
Dominican Republic,DOM,1995,68.164,6.723425544
Dominican Republic,DOM,1996,68.425,5.744059398
Dominican Republic,DOM,1997,68.677,5.083502417
Dominican Republic,DOM,1998,68.925,4.540243685
Dominican Republic,DOM,1999,69.175,4.103305218
Dominican Republic,DOM,2000,69.429,3.966158315
Dominican Republic,DOM,2001,69.69,3.86452973
Dominican Republic,DOM,2002,69.957,3.7080146
Dominican Republic,DOM,2003,70.227,3.714443583
Dominican Republic,DOM,2004,70.499,3.779261035
Dominican Republic,DOM,2005,70.771,3.510986329
Dominican Republic,DOM,2006,71.041,3.136180283
Dominican Republic,DOM,2007,71.304,2.699127488
Dominican Republic,DOM,2008,71.559,2.276614219
Dominican Republic,DOM,2009,71.806,2.014431075
Dominican Republic,DOM,2010,72.046,1.829004837
Dominican Republic,DOM,2011,72.284,1.690395643
Dominican Republic,DOM,2012,72.523,1.612918907
Dominican Republic,DOM,2013,72.763,1.600978305
Dominican Republic,DOM,2014,73.003,1.524597947
Dominican Republic,DOM,2015,73.241,1.522308449
Dominican Republic,DOM,2016,73.471,1.499201824
Dominican Republic,DOM,2017,73.689,1.493567311
Ecuador,ECU,1990,68.899,13.42552546
Ecuador,ECU,1991,69.347,13.1215875
Ecuador,ECU,1992,69.777,12.6110413
Ecuador,ECU,1993,70.189,11.97774079
Ecuador,ECU,1994,70.587,11.3562429
Ecuador,ECU,1995,70.972,10.87433961
Ecuador,ECU,1996,71.348,11.35979566
Ecuador,ECU,1997,71.716,11.58183926
Ecuador,ECU,1998,72.075,11.99671848
Ecuador,ECU,1999,72.425,11.61833008
Ecuador,ECU,2000,72.761,11.45436824
Ecuador,ECU,2001,73.078,10.28132225
Ecuador,ECU,2002,73.371,9.831241933
Ecuador,ECU,2003,73.641,9.05179684
Ecuador,ECU,2004,73.887,8.245244678
Ecuador,ECU,2005,74.112,7.61511853
Ecuador,ECU,2006,74.319,7.058265828
Ecuador,ECU,2007,74.514,6.481310221
Ecuador,ECU,2008,74.705,5.921416462
Ecuador,ECU,2009,74.895,5.244903284
Ecuador,ECU,2010,75.089,4.914786505
Ecuador,ECU,2011,75.289,4.542182643
Ecuador,ECU,2012,75.495,4.198434543
Ecuador,ECU,2013,75.707,4.007114734
Ecuador,ECU,2014,75.923,3.947332754
Ecuador,ECU,2015,76.143,3.839561495
Ecuador,ECU,2016,76.365,3.920084763
Ecuador,ECU,2017,76.584,3.936212143
Egypt,EGY,1990,64.572,3.494706373
Egypt,EGY,1991,64.978,3.440726765
Egypt,EGY,1992,65.392,3.376490408
Egypt,EGY,1993,65.831,3.43274238
Egypt,EGY,1994,66.298,3.376655569
Egypt,EGY,1995,66.779,3.2551369
Egypt,EGY,1996,67.249,3.103121274
Egypt,EGY,1997,67.68,3.007231283
Egypt,EGY,1998,68.051,2.892797363
Egypt,EGY,1999,68.357,2.810016648
Egypt,EGY,2000,68.602,2.607367917
Egypt,EGY,2001,68.796,2.621269045
Egypt,EGY,2002,68.961,2.562382742
Egypt,EGY,2003,69.116,2.526890838
Egypt,EGY,2004,69.271,2.442803046
Egypt,EGY,2005,69.434,2.387493472
Egypt,EGY,2006,69.608,2.347575877
Egypt,EGY,2007,69.788,2.272942118
Egypt,EGY,2008,69.971,2.247422252
Egypt,EGY,2009,70.159,2.261313636
Egypt,EGY,2010,70.349,2.233521154
Egypt,EGY,2011,70.543,2.173761089
Egypt,EGY,2012,70.736,2.120004429
Egypt,EGY,2013,70.928,2.035135468
Egypt,EGY,2014,71.117,1.997907801
Egypt,EGY,2015,71.302,2.008758571
Egypt,EGY,2016,71.482,1.966892421
Egypt,EGY,2017,71.656,1.958342478
El Salvador,SLV,1990,64,9.123683816
El Salvador,SLV,1991,64.858,8.595345301
El Salvador,SLV,1992,65.617,8.112235742
El Salvador,SLV,1993,66.273,7.435333045
El Salvador,SLV,1994,66.824,7.072727967
El Salvador,SLV,1995,67.277,6.212902354
El Salvador,SLV,1996,67.651,5.982142635
El Salvador,SLV,1997,67.978,5.872552207
El Salvador,SLV,1998,68.284,5.866633945
El Salvador,SLV,1999,68.581,5.779200303
El Salvador,SLV,2000,68.875,5.605318572
El Salvador,SLV,2001,69.162,5.458805212
El Salvador,SLV,2002,69.432,5.302192354
El Salvador,SLV,2003,69.68,5.348424211
El Salvador,SLV,2004,69.908,5.517003793
El Salvador,SLV,2005,70.124,5.552351668
El Salvador,SLV,2006,70.333,5.396935603
El Salvador,SLV,2007,70.542,5.489541565
El Salvador,SLV,2008,70.756,5.213671004
El Salvador,SLV,2009,70.978,5.210519377
El Salvador,SLV,2010,71.21,4.91250664
El Salvador,SLV,2011,71.449,4.706661653
El Salvador,SLV,2012,71.692,4.337338823
El Salvador,SLV,2013,71.935,4.236968455
El Salvador,SLV,2014,72.175,4.257234468
El Salvador,SLV,2015,72.412,4.228558897
El Salvador,SLV,2016,72.644,4.132049333
El Salvador,SLV,2017,72.872,4.067385864
Equatorial Guinea,GNQ,1990,48.775,25.34315562
Equatorial Guinea,GNQ,1991,49.229,26.0724754
Equatorial Guinea,GNQ,1992,49.708,26.21936961
Equatorial Guinea,GNQ,1993,50.2,26.60346593
Equatorial Guinea,GNQ,1994,50.694,27.06065882
Equatorial Guinea,GNQ,1995,51.184,27.32559283
Equatorial Guinea,GNQ,1996,51.659,26.45778518
Equatorial Guinea,GNQ,1997,52.112,23.71733371
Equatorial Guinea,GNQ,1998,52.538,22.23757742
Equatorial Guinea,GNQ,1999,52.93,21.13746222
Equatorial Guinea,GNQ,2000,53.279,19.46565852
Equatorial Guinea,GNQ,2001,53.581,17.03925421
Equatorial Guinea,GNQ,2002,53.84,15.15783372
Equatorial Guinea,GNQ,2003,54.064,13.92788517
Equatorial Guinea,GNQ,2004,54.263,12.44223555
Equatorial Guinea,GNQ,2005,54.449,11.9235063
Equatorial Guinea,GNQ,2006,54.638,11.30537169
Equatorial Guinea,GNQ,2007,54.842,10.22178551
Equatorial Guinea,GNQ,2008,55.07,9.263571354
Equatorial Guinea,GNQ,2009,55.329,8.689841189
Equatorial Guinea,GNQ,2010,55.622,8.055606211
Equatorial Guinea,GNQ,2011,55.945,7.460790201
Equatorial Guinea,GNQ,2012,56.288,7.130223295
Equatorial Guinea,GNQ,2013,56.642,6.814912347
Equatorial Guinea,GNQ,2014,57.001,6.765527726
Equatorial Guinea,GNQ,2015,57.359,6.586552675
Equatorial Guinea,GNQ,2016,57.713,6.535688655
Equatorial Guinea,GNQ,2017,58.061,6.468601663
Eritrea,ERI,1990,49.588,132.5502279
Eritrea,ERI,1991,50.04,144.098698
Eritrea,ERI,1992,50.545,135.6987954
Eritrea,ERI,1993,51.1,125.9168517
Eritrea,ERI,1994,51.696,120.4542155
Eritrea,ERI,1995,52.316,113.0972322
Eritrea,ERI,1996,52.938,104.8952016
Eritrea,ERI,1997,53.548,94.72804617
Eritrea,ERI,1998,54.137,86.60653602
Eritrea,ERI,1999,54.707,78.41034178
Eritrea,ERI,2000,55.273,71.80592498
Eritrea,ERI,2001,55.864,67.21356558
Eritrea,ERI,2002,56.5,61.06989429
Eritrea,ERI,2003,57.191,56.02864498
Eritrea,ERI,2004,57.932,52.30413296
Eritrea,ERI,2005,58.707,49.86280778
Eritrea,ERI,2006,59.487,48.34227063
Eritrea,ERI,2007,60.243,46.72951898
Eritrea,ERI,2008,60.952,45.4068511
Eritrea,ERI,2009,61.602,43.67133288
Eritrea,ERI,2010,62.193,42.53597942
Eritrea,ERI,2011,62.732,41.07002156
Eritrea,ERI,2012,63.238,39.96096557
Eritrea,ERI,2013,63.726,37.78035018
Eritrea,ERI,2014,64.201,36.77086534
Eritrea,ERI,2015,64.664,35.64313449
Eritrea,ERI,2016,65.111,34.22823564
Eritrea,ERI,2017,65.538,33.12184785
Estonia,EST,1990,69.402,0.683002156
Estonia,EST,1991,69.074,0.642022747
Estonia,EST,1992,68.794,0.549945817
Estonia,EST,1993,68.617,0.515555502
Estonia,EST,1994,68.569,0.415462508
Estonia,EST,1995,68.66,0.37910943
Estonia,EST,1996,68.883,0.302120503
Estonia,EST,1997,69.198,0.276204106
Estonia,EST,1998,69.569,0.231701325
Estonia,EST,1999,69.979,0.20792275
Estonia,EST,2000,70.409,0.17528171
Estonia,EST,2001,70.845,0.160433162
Estonia,EST,2002,71.285,0.140388568
Estonia,EST,2003,71.728,0.128890634
Estonia,EST,2004,72.169,0.119982958
Estonia,EST,2005,72.62,0.090775621
Estonia,EST,2006,73.094,0.103091355
Estonia,EST,2007,73.603,0.098222833
Estonia,EST,2008,74.148,0.085887772
Estonia,EST,2009,74.723,0.068770606
Estonia,EST,2010,75.311,0.065271514
Estonia,EST,2011,75.893,0.060941188
Estonia,EST,2012,76.446,0.049861494
Estonia,EST,2013,76.953,0.04065522
Estonia,EST,2014,77.401,0.033376954
Estonia,EST,2015,77.783,0.037401465
Estonia,EST,2016,78.097,0.037878644
Estonia,EST,2017,78.354,0.038316833
Eswatini,SWZ,1990,61.95,12.6974547
Eswatini,SWZ,1991,61.7,12.22029404
Eswatini,SWZ,1992,61.112,11.80614757
Eswatini,SWZ,1993,60.192,11.45274854
Eswatini,SWZ,1994,58.958,11.29617701
Eswatini,SWZ,1995,57.422,11.53502835
Eswatini,SWZ,1996,55.606,11.24015672
Eswatini,SWZ,1997,53.595,10.9415921
Eswatini,SWZ,1998,51.498,10.87859694
Eswatini,SWZ,1999,49.424,11.30307433
Eswatini,SWZ,2000,47.49,11.94531594
Eswatini,SWZ,2001,45.799,12.26318816
Eswatini,SWZ,2002,44.41,12.55464693
Eswatini,SWZ,2003,43.372,12.70814903
Eswatini,SWZ,2004,42.731,12.74756872
Eswatini,SWZ,2005,42.518,12.71770363
Eswatini,SWZ,2006,42.733,12.5667586
Eswatini,SWZ,2007,43.308,12.56105133
Eswatini,SWZ,2008,44.17,12.41612491
Eswatini,SWZ,2009,45.275,11.98716371
Eswatini,SWZ,2010,46.601,11.20072136
Eswatini,SWZ,2011,48.141,10.20258878
Eswatini,SWZ,2012,49.862,9.696853073
Eswatini,SWZ,2013,51.699,9.202187284
Eswatini,SWZ,2014,53.569,8.613220078
Eswatini,SWZ,2015,55.359,8.216121995
Eswatini,SWZ,2016,56.962,7.880715634
Eswatini,SWZ,2017,58.319,7.571217872
Ethiopia,ETH,1990,47.099,56.54255638
Ethiopia,ETH,1991,47.504,55.1269206
Ethiopia,ETH,1992,47.911,54.80055048
Ethiopia,ETH,1993,48.344,53.7098533
Ethiopia,ETH,1994,48.81,51.92622331
Ethiopia,ETH,1995,49.303,50.08130922
Ethiopia,ETH,1996,49.81,49.19333157
Ethiopia,ETH,1997,50.32,48.3381371
Ethiopia,ETH,1998,50.835,47.39637369
Ethiopia,ETH,1999,51.366,46.71387043
Ethiopia,ETH,2000,51.941,46.88902143
Ethiopia,ETH,2001,52.595,43.62966113
Ethiopia,ETH,2002,53.349,40.06573822
Ethiopia,ETH,2003,54.211,37.0698227
Ethiopia,ETH,2004,55.174,34.2005503
Ethiopia,ETH,2005,56.223,31.49178034
Ethiopia,ETH,2006,57.334,29.08346378
Ethiopia,ETH,2007,58.467,27.20054228
Ethiopia,ETH,2008,59.581,25.18454761
Ethiopia,ETH,2009,60.645,23.67881214
Ethiopia,ETH,2010,61.627,22.06409226
Ethiopia,ETH,2011,62.505,20.6340333
Ethiopia,ETH,2012,63.281,19.1349143
Ethiopia,ETH,2013,63.961,17.64378782
Ethiopia,ETH,2014,64.547,16.52706009
Ethiopia,ETH,2015,65.048,15.27796746
Ethiopia,ETH,2016,65.482,14.11687093
Ethiopia,ETH,2017,65.872,13.92316911
Fiji,FJI,1990,65.379,4.898282719
Fiji,FJI,1991,65.336,4.896907302
Fiji,FJI,1992,65.278,4.836295245
Fiji,FJI,1993,65.218,4.877397847
Fiji,FJI,1994,65.17,4.933118192
Fiji,FJI,1995,65.15,4.961521342
Fiji,FJI,1996,65.175,5.044193609
Fiji,FJI,1997,65.246,5.230508066
Fiji,FJI,1998,65.36,5.300128034
Fiji,FJI,1999,65.512,5.30299631
Fiji,FJI,2000,65.687,5.196037532
Fiji,FJI,2001,65.863,5.038028406
Fiji,FJI,2002,66.022,4.991607736
Fiji,FJI,2003,66.152,4.854331217
Fiji,FJI,2004,66.247,4.578554931
Fiji,FJI,2005,66.313,4.25028557
Fiji,FJI,2006,66.362,3.821019315
Fiji,FJI,2007,66.413,3.360495412
Fiji,FJI,2008,66.477,3.276549076
Fiji,FJI,2009,66.559,3.152683894
Fiji,FJI,2010,66.655,3.179330209
Fiji,FJI,2011,66.759,3.157950802
Fiji,FJI,2012,66.859,3.146962695
Fiji,FJI,2013,66.95,3.110930943
Fiji,FJI,2014,67.03,3.081230333
Fiji,FJI,2015,67.103,3.047371405
Fiji,FJI,2016,67.175,3.029259213
Fiji,FJI,2017,67.252,3.047220629
Finland,FIN,1990,75.254,0.02618158
Finland,FIN,1991,75.469,0.021755752
Finland,FIN,1992,75.705,0.018882984
Finland,FIN,1993,75.954,0.01921579
Finland,FIN,1994,76.21,0.018033078
Finland,FIN,1995,76.472,0.019380403
Finland,FIN,1996,76.735,0.020376593
Finland,FIN,1997,76.999,0.022336698
Finland,FIN,1998,77.262,0.021183463
Finland,FIN,1999,77.523,0.022056648
Finland,FIN,2000,77.779,0.025005946
Finland,FIN,2001,78.028,0.026724167
Finland,FIN,2002,78.272,0.028036011
Finland,FIN,2003,78.51,0.028386696
Finland,FIN,2004,78.745,0.029445044
Finland,FIN,2005,78.977,0.030077223
Finland,FIN,2006,79.208,0.029788249
Finland,FIN,2007,79.44,0.032289553
Finland,FIN,2008,79.672,0.032018134
Finland,FIN,2009,79.906,0.033273678
Finland,FIN,2010,80.137,0.032018672
Finland,FIN,2011,80.365,0.032909672
Finland,FIN,2012,80.586,0.032001876
Finland,FIN,2013,80.799,0.031539119
Finland,FIN,2014,81.002,0.029844037
Finland,FIN,2015,81.196,0.033156891
Finland,FIN,2016,81.382,0.031953024
Finland,FIN,2017,81.561,0.031822103
France,FRA,1990,76.757,1.726982955
France,FRA,1991,76.997,1.716774699
France,FRA,1992,77.229,1.716240164
France,FRA,1993,77.457,1.695616251
France,FRA,1994,77.681,1.669507064
France,FRA,1995,77.902,1.667247084
France,FRA,1996,78.12,1.661211363
France,FRA,1997,78.338,1.630112018
France,FRA,1998,78.557,1.637415306
France,FRA,1999,78.779,1.641362001
France,FRA,2000,79.008,1.666454946
France,FRA,2001,79.246,1.685305694
France,FRA,2002,79.496,1.701197852
France,FRA,2003,79.755,1.707067752
France,FRA,2004,80.021,1.560787573
France,FRA,2005,80.291,1.535937114
France,FRA,2006,80.558,1.497558678
France,FRA,2007,80.819,1.472484768
France,FRA,2008,81.067,1.487747517
France,FRA,2009,81.299,1.4931009
France,FRA,2010,81.508,1.4790979
France,FRA,2011,81.692,1.464858619
France,FRA,2012,81.852,1.469109926
France,FRA,2013,81.992,1.42860955
France,FRA,2014,82.114,1.369831204
France,FRA,2015,82.224,1.355059913
France,FRA,2016,82.328,1.317169069
France,FRA,2017,82.432,1.293177008
Gabon,GAB,1990,60.965,9.757813462
Gabon,GAB,1991,60.944,9.391394838
Gabon,GAB,1992,60.833,9.094501783
Gabon,GAB,1993,60.659,8.838252155
Gabon,GAB,1994,60.439,8.678981842
Gabon,GAB,1995,60.175,8.557436839
Gabon,GAB,1996,59.854,8.408737527
Gabon,GAB,1997,59.479,8.25692287
Gabon,GAB,1998,59.066,8.239271191
Gabon,GAB,1999,58.646,8.324489094
Gabon,GAB,2000,58.264,8.445332352
Gabon,GAB,2001,57.968,8.461914195
Gabon,GAB,2002,57.791,8.361073135
Gabon,GAB,2003,57.759,8.439796981
Gabon,GAB,2004,57.885,8.525924265
Gabon,GAB,2005,58.181,8.748635054
Gabon,GAB,2006,58.641,8.722190178
Gabon,GAB,2007,59.229,8.565812457
Gabon,GAB,2008,59.904,8.371263739
Gabon,GAB,2009,60.637,8.079229416
Gabon,GAB,2010,61.4,7.705747992
Gabon,GAB,2011,62.168,7.469656584
Gabon,GAB,2012,62.924,7.165545231
Gabon,GAB,2013,63.648,6.909752502
Gabon,GAB,2014,64.318,6.779880469
Gabon,GAB,2015,64.913,6.672729033
Gabon,GAB,2016,65.418,6.483120951
Gabon,GAB,2017,65.839,6.346521488
Gambia,GMB,1990,52.221,28.81788999
Gambia,GMB,1991,52.528,27.84689663
Gambia,GMB,1992,52.834,28.34778884
Gambia,GMB,1993,53.157,28.40356225
Gambia,GMB,1994,53.508,27.88864247
Gambia,GMB,1995,53.889,27.48629859
Gambia,GMB,1996,54.296,25.68449266
Gambia,GMB,1997,54.715,24.06482704
Gambia,GMB,1998,55.133,22.6214225
Gambia,GMB,1999,55.547,21.28667179
Gambia,GMB,2000,55.956,20.0809303
Gambia,GMB,2001,56.359,19.78173906
Gambia,GMB,2002,56.761,19.32133575
Gambia,GMB,2003,57.159,18.70531259
Gambia,GMB,2004,57.553,18.69523704
Gambia,GMB,2005,57.939,18.13648165
Gambia,GMB,2006,58.313,17.70116194
Gambia,GMB,2007,58.671,17.3328362
Gambia,GMB,2008,59.012,16.88182591
Gambia,GMB,2009,59.334,16.49366874
Gambia,GMB,2010,59.637,16.38732701
Gambia,GMB,2011,59.917,15.88275185
Gambia,GMB,2012,60.178,15.75168867
Gambia,GMB,2013,60.426,15.37071301
Gambia,GMB,2014,60.667,15.00751587
Gambia,GMB,2015,60.91,14.66662759
Gambia,GMB,2016,61.166,14.28860702
Gambia,GMB,2017,61.44,14.15619596
Georgia,GEO,1990,70.386,0.060587369
Georgia,GEO,1991,70.29,0.065557636
Georgia,GEO,1992,70.156,0.060471709
Georgia,GEO,1993,70.003,0.055517914
Georgia,GEO,1994,69.849,0.052597472
Georgia,GEO,1995,69.718,0.04220805
Georgia,GEO,1996,69.635,0.036368949
Georgia,GEO,1997,69.613,0.033296307
Georgia,GEO,1998,69.654,0.022126842
Georgia,GEO,1999,69.756,0.01851218
Georgia,GEO,2000,69.902,0.021518959
Georgia,GEO,2001,70.065,0.017331657
Georgia,GEO,2002,70.22,0.017113904
Georgia,GEO,2003,70.349,0.015555027
Georgia,GEO,2004,70.451,0.013895864
Georgia,GEO,2005,70.538,0.014255343
Georgia,GEO,2006,70.635,0.013977507
Georgia,GEO,2007,70.765,0.016409914
Georgia,GEO,2008,70.946,0.019564282
Georgia,GEO,2009,71.18,0.021730564
Georgia,GEO,2010,71.46,0.029505292
Georgia,GEO,2011,71.773,0.039690181
Georgia,GEO,2012,72.097,0.061447488
Georgia,GEO,2013,72.412,0.064689665
Georgia,GEO,2014,72.707,0.088688371
Georgia,GEO,2015,72.973,0.097215249
Georgia,GEO,2016,73.207,0.081958081
Georgia,GEO,2017,73.414,0.075527562
Germany,DEU,1990,75.488,0.063998418
Germany,DEU,1991,75.692,0.053213229
Germany,DEU,1992,75.904,0.047394481
Germany,DEU,1993,76.128,0.042821841
Germany,DEU,1994,76.368,0.041291406
Germany,DEU,1995,76.623,0.043561735
Germany,DEU,1996,76.891,0.04291425
Germany,DEU,1997,77.166,0.042778529
Germany,DEU,1998,77.441,0.040061348
Germany,DEU,1999,77.714,0.040015368
Germany,DEU,2000,77.982,0.0413896
Germany,DEU,2001,78.245,0.04347843
Germany,DEU,2002,78.502,0.046523342
Germany,DEU,2003,78.752,0.051682912
Germany,DEU,2004,78.993,0.054890437
Germany,DEU,2005,79.222,0.059779622
Germany,DEU,2006,79.435,0.064509715
Germany,DEU,2007,79.631,0.069824578
Germany,DEU,2008,79.81,0.077341241
Germany,DEU,2009,79.974,0.084294408
Germany,DEU,2010,80.124,0.092740013
Germany,DEU,2011,80.261,0.100415843
Germany,DEU,2012,80.391,0.109203493
Germany,DEU,2013,80.517,0.12100982
Germany,DEU,2014,80.642,0.127216495
Germany,DEU,2015,80.77,0.139372672
Germany,DEU,2016,80.902,0.131209912
Germany,DEU,2017,81.039,0.124099852
Ghana,GHA,1990,56.776,30.57640893
Ghana,GHA,1991,57.182,29.23517563
Ghana,GHA,1992,57.462,28.38750403
Ghana,GHA,1993,57.605,27.65735083
Ghana,GHA,1994,57.62,27.06136467
Ghana,GHA,1995,57.528,26.39938273
Ghana,GHA,1996,57.366,24.95733032
Ghana,GHA,1997,57.187,23.66784162
Ghana,GHA,1998,57.045,22.23264664
Ghana,GHA,1999,56.972,20.96561549
Ghana,GHA,2000,57.002,19.85545898
Ghana,GHA,2001,57.158,19.39082706
Ghana,GHA,2002,57.425,18.97315518
Ghana,GHA,2003,57.785,18.93686209
Ghana,GHA,2004,58.225,18.22210131
Ghana,GHA,2005,58.719,17.5542802
Ghana,GHA,2006,59.234,17.26569552
Ghana,GHA,2007,59.741,16.92194761
Ghana,GHA,2008,60.216,16.15748349
Ghana,GHA,2009,60.645,15.94599054
Ghana,GHA,2010,61.03,15.7288111
Ghana,GHA,2011,61.381,14.46151742
Ghana,GHA,2012,61.72,13.4796099
Ghana,GHA,2013,62.064,12.70523147
Ghana,GHA,2014,62.416,12.18787277
Ghana,GHA,2015,62.772,11.89851482
Ghana,GHA,2016,63.124,11.52853325
Ghana,GHA,2017,63.463,11.04443942
Greece,GRC,1990,76.552,0.02995487
Greece,GRC,1991,76.87,0.03087746
Greece,GRC,1992,77.158,0.032007763
Greece,GRC,1993,77.405,0.031026068
Greece,GRC,1994,77.609,0.030340252
Greece,GRC,1995,77.777,0.028911703
Greece,GRC,1996,77.923,0.027344298
Greece,GRC,1997,78.067,0.026158215
Greece,GRC,1998,78.223,0.023941629
Greece,GRC,1999,78.396,0.022043642
Greece,GRC,2000,78.587,0.02087296
Greece,GRC,2001,78.789,0.020071188
Greece,GRC,2002,78.992,0.019306518
Greece,GRC,2003,79.189,0.017844517
Greece,GRC,2004,79.378,0.017008027
Greece,GRC,2005,79.563,0.015854791
Greece,GRC,2006,79.746,0.014256231
Greece,GRC,2007,79.934,0.012676152
Greece,GRC,2008,80.13,0.012586573
Greece,GRC,2009,80.333,0.011056483
Greece,GRC,2010,80.542,0.010618726
Greece,GRC,2011,80.754,0.010368647
Greece,GRC,2012,80.963,0.010207733
Greece,GRC,2013,81.166,0.010050795
Greece,GRC,2014,81.361,0.010370701
Greece,GRC,2015,81.548,0.010376758
Greece,GRC,2016,81.727,0.010528741
Greece,GRC,2017,81.901,0.010576014
Greenland,GRL,1990,64.447,0.846840462
Greenland,GRL,1991,64.607,0.834750601
Greenland,GRL,1992,64.725,0.820149954
Greenland,GRL,1993,64.806,0.815992286
Greenland,GRL,1994,64.861,0.806664667
Greenland,GRL,1995,64.916,0.800624272
Greenland,GRL,1996,65.002,0.759690679
Greenland,GRL,1997,65.148,0.87712066
Greenland,GRL,1998,65.372,0.839542193
Greenland,GRL,1999,65.679,0.801452062
Greenland,GRL,2000,66.065,0.758141589
Greenland,GRL,2001,66.515,0.847440835
Greenland,GRL,2002,67,0.905015367
Greenland,GRL,2003,67.493,0.90518564
Greenland,GRL,2004,67.978,0.999951995
Greenland,GRL,2005,68.443,1.100050347
Greenland,GRL,2006,68.886,1.156560824
Greenland,GRL,2007,69.308,1.234710137
Greenland,GRL,2008,69.71,1.243211602
Greenland,GRL,2009,70.085,1.242917444
Greenland,GRL,2010,70.422,1.268814726
Greenland,GRL,2011,70.711,1.290433125
Greenland,GRL,2012,70.951,1.218779476
Greenland,GRL,2013,71.144,1.170630282
Greenland,GRL,2014,71.294,1.142770385
Greenland,GRL,2015,71.407,1.119113611
Greenland,GRL,2016,71.493,1.089232303
Greenland,GRL,2017,71.565,1.071954992
Grenada,GRD,1990,69.598,5.132187054
Grenada,GRD,1991,69.937,4.96536674
Grenada,GRD,1992,70.295,4.708389582
Grenada,GRD,1993,70.659,4.312090837
Grenada,GRD,1994,71.015,4.114700125
Grenada,GRD,1995,71.356,3.822469382
Grenada,GRD,1996,71.673,3.671208901
Grenada,GRD,1997,71.964,3.400054209
Grenada,GRD,1998,72.226,3.122158876
Grenada,GRD,1999,72.455,2.825651619
Grenada,GRD,2000,72.648,2.620964102
Grenada,GRD,2001,72.805,2.48270359
Grenada,GRD,2002,72.929,2.428215855
Grenada,GRD,2003,73.023,2.338246314
Grenada,GRD,2004,73.088,2.251592779
Grenada,GRD,2005,73.123,2.142580535
Grenada,GRD,2006,73.125,2.04643773
Grenada,GRD,2007,73.096,2.019063264
