Entity,Year,BMI
Colombia,1988,23.66270206
Colombia,1989,23.77771158
Colombia,1990,23.89260959
Colombia,1991,24.00612005
Colombia,1992,24.11858528
Colombia,1993,24.22980848
Colombia,1994,24.339681
Colombia,1995,24.44825978
Colombia,1996,24.55481332
Colombia,1997,24.65955524
Colombia,1998,24.76252064
Colombia,1999,24.86318862
Colombia,2000,24.96093603
Colombia,2001,25.05549668
Colombia,2002,25.14738679
Colombia,2003,25.23682479
Colombia,2004,25.32452155
Colombia,2005,25.41067621
Colombia,2006,25.49579445
Colombia,2007,25.58078196
Colombia,2008,25.66645742
Colombia,2009,25.75289853
Colombia,2010,25.84019329
Colombia,2011,25.92849671
Colombia,2012,26.0173549
Colombia,2013,26.1062156
Colombia,2014,26.19530915
Colombia,2015,26.28416467
Colombia,2016,26.37263183
Comoros,1975,19.5795303
Comoros,1976,19.71913825
Comoros,1977,19.85826099
Comoros,1978,19.99656594
Comoros,1979,20.13458197
Comoros,1980,20.27282052
Comoros,1981,20.41116369
Comoros,1982,20.54960885
Comoros,1983,20.68807784
Comoros,1984,20.8270004
Comoros,1985,20.96553015
Comoros,1986,21.10377181
Comoros,1987,21.24141887
Comoros,1988,21.37829058
Comoros,1989,21.51471611
Comoros,1990,21.65026785
Comoros,1991,21.78136694
Comoros,1992,21.90807627
Comoros,1993,22.03090128
Comoros,1994,22.15054132
Comoros,1995,22.26818926
Comoros,1996,22.38365627
Comoros,1997,22.49770587
Comoros,1998,22.61061875
Comoros,1999,22.7231114
Comoros,2000,22.83516089
Comoros,2001,22.94689927
Comoros,2002,23.05808465
Comoros,2003,23.16880977
Comoros,2004,23.2786701
Comoros,2005,23.38679108
Comoros,2006,23.49450585
Comoros,2007,23.60135992
Comoros,2008,23.70739942
Comoros,2009,23.81240775
Comoros,2010,23.91701388
Comoros,2011,24.02264138
Comoros,2012,24.12918479
Comoros,2013,24.23654873
Comoros,2014,24.34471172
Comoros,2015,24.45268557
Comoros,2016,24.56071717
Congo,1975,19.5293363
Congo,1976,19.65521071
Congo,1977,19.78063142
Congo,1978,19.90603429
Congo,1979,20.03079577
Congo,1980,20.15481123
Congo,1981,20.27777053
Congo,1982,20.39919703
Congo,1983,20.51946304
Congo,1984,20.6383189
Congo,1985,20.7556608
Congo,1986,20.86771009
Congo,1987,20.97496248
Congo,1988,21.07825104
Congo,1989,21.17796459
Congo,1990,21.27422416
Congo,1991,21.36695378
Congo,1992,21.45610082
Congo,1993,21.54239006
Congo,1994,21.62665763
Congo,1995,21.70987467
Congo,1996,21.79347215
Congo,1997,21.87735837
Congo,1998,21.96216177
Congo,1999,22.04725755
Congo,2000,22.13270613
Congo,2001,22.21802375
Congo,2002,22.30261328
Congo,2003,22.38655182
Congo,2004,22.46923502
Congo,2005,22.54951448
Congo,2006,22.62735799
Congo,2007,22.70304583
Congo,2008,22.77616553
Congo,2009,22.84677183
Congo,2010,22.91501074
Congo,2011,22.98187928
Congo,2012,23.04771608
Congo,2013,23.11318702
Congo,2014,23.17829042
Congo,2015,23.24301426
Congo,2016,23.30702087
Cook Islands,1975,28.44945641
Cook Islands,1976,28.61331558
Cook Islands,1977,28.77431781
Cook Islands,1978,28.93299023
Cook Islands,1979,29.08959602
Cook Islands,1980,29.24415146
Cook Islands,1981,29.39947361
Cook Islands,1982,29.55537396
Cook Islands,1983,29.71103068
Cook Islands,1984,29.86513818
Cook Islands,1985,30.0173062
Cook Islands,1986,30.1682535
Cook Islands,1987,30.31728905
Cook Islands,1988,30.46308954
Cook Islands,1989,30.60465791
Cook Islands,1990,30.74144862
Cook Islands,1991,30.87030454
Cook Islands,1992,30.99098499
Cook Islands,1993,31.10334385
Cook Islands,1994,31.20694017
Cook Islands,1995,31.30206779
Cook Islands,1996,31.39733643
Cook Islands,1997,31.49246599
Cook Islands,1998,31.58747343
Cook Islands,1999,31.68270445
Cook Islands,2000,31.77814737
Cook Islands,2001,31.87320879
Cook Islands,2002,31.96778386
Cook Islands,2003,32.06218982
Cook Islands,2004,32.15611084
Cook Islands,2005,32.24877681
Cook Islands,2006,32.33664671
Cook Islands,2007,32.42120257
Cook Islands,2008,32.50373459
Cook Islands,2009,32.58469681
Cook Islands,2010,32.66393726
Cook Islands,2011,32.74105409
Cook Islands,2012,32.81670081
Cook Islands,2013,32.89134482
Cook Islands,2014,32.96483247
Cook Islands,2015,33.03735165
Cook Islands,2016,33.10932448
Costa Rica,1975,22.56425504
Costa Rica,1976,22.69744246
Costa Rica,1977,22.82884142
Costa Rica,1978,22.95841564
Costa Rica,1979,23.08668162
Costa Rica,1980,23.21374118
Costa Rica,1981,23.34075564
Costa Rica,1982,23.46811521
Costa Rica,1983,23.59578437
Costa Rica,1984,23.72341294
Costa Rica,1985,23.85117508
Costa Rica,1986,23.98310009
Costa Rica,1987,24.1182158
Costa Rica,1988,24.2562346
Costa Rica,1989,24.39650121
Costa Rica,1990,24.53844592
Costa Rica,1991,24.68114579
Costa Rica,1992,24.82389877
Costa Rica,1993,24.9662334
Costa Rica,1994,25.10742769
Costa Rica,1995,25.24696081
Costa Rica,1996,25.38415637
Costa Rica,1997,25.51852528
Costa Rica,1998,25.65038754
Costa Rica,1999,25.77882345
Costa Rica,2000,25.90268211
Costa Rica,2001,26.02390017
Costa Rica,2002,26.14247101
Costa Rica,2003,26.25792492
Costa Rica,2004,26.37055849
Costa Rica,2005,26.4796788
Costa Rica,2006,26.58501118
Costa Rica,2007,26.68728078
Costa Rica,2008,26.78745698
Costa Rica,2009,26.88561719
Costa Rica,2010,26.98172391
Costa Rica,2011,27.07524629
Costa Rica,2012,27.1662078
Costa Rica,2013,27.25488966
Costa Rica,2014,27.34130276
Costa Rica,2015,27.42559368
Costa Rica,2016,27.50725443
Cote d'Ivoire,1975,20.11902234
Cote d'Ivoire,1976,20.24754407
Cote d'Ivoire,1977,20.37608375
Cote d'Ivoire,1978,20.50448592
Cote d'Ivoire,1979,20.63266791
Cote d'Ivoire,1980,20.76048868
Cote d'Ivoire,1981,20.88210163
Cote d'Ivoire,1982,20.99782583
Cote d'Ivoire,1983,21.10869871
Cote d'Ivoire,1984,21.21530913
Cote d'Ivoire,1985,21.31794126
Cote d'Ivoire,1986,21.41735338
Cote d'Ivoire,1987,21.51389519
Cote d'Ivoire,1988,21.60844858
Cote d'Ivoire,1989,21.70139555
Cote d'Ivoire,1990,21.79320882
Cote d'Ivoire,1991,21.88489868
Cote d'Ivoire,1992,21.97625348
Cote d'Ivoire,1993,22.06734454
Cote d'Ivoire,1994,22.15870663
Cote d'Ivoire,1995,22.25097569
Cote d'Ivoire,1996,22.3449927
Cote d'Ivoire,1997,22.44089664
Cote d'Ivoire,1998,22.53887563
Cote d'Ivoire,1999,22.6380414
Cote d'Ivoire,2000,22.73766074
Cote d'Ivoire,2001,22.8374567
Cote d'Ivoire,2002,22.93601008
Cote d'Ivoire,2003,23.03275348
Cote d'Ivoire,2004,23.12578695
Cote d'Ivoire,2005,23.21388085
Cote d'Ivoire,2006,23.29726415
Cote d'Ivoire,2007,23.37538034
Cote d'Ivoire,2008,23.44748558
Cote d'Ivoire,2009,23.51319609
Cote d'Ivoire,2010,23.57262923
Cote d'Ivoire,2011,23.62707438
Cote d'Ivoire,2012,23.6770392
Cote d'Ivoire,2013,23.72468005
Cote d'Ivoire,2014,23.77181109
Cote d'Ivoire,2015,23.81801421
Cote d'Ivoire,2016,23.86307096
Croatia,1975,23.6850792
Croatia,1976,23.7913971
Croatia,1977,23.89637757
Croatia,1978,24.00043565
Croatia,1979,24.10325557
Croatia,1980,24.20495036
Croatia,1981,24.30087788
Croatia,1982,24.39192587
Croatia,1983,24.47828656
Croatia,1984,24.56057996
Croatia,1985,24.63909483
Croatia,1986,24.71338224
Croatia,1987,24.78369027
Croatia,1988,24.85075007
Croatia,1989,24.9155831
Croatia,1990,24.97987113
Croatia,1991,25.04371806
Croatia,1992,25.10784151
Croatia,1993,25.17322208
Croatia,1994,25.24095269
Croatia,1995,25.3121232
Croatia,1996,25.38777326
Croatia,1997,25.46882667
Croatia,1998,25.55655832
Croatia,1999,25.65073276
Croatia,2000,25.75052776
Croatia,2001,25.85487941
Croatia,2002,25.96312817
Croatia,2003,26.07493769
Croatia,2004,26.18937595
Croatia,2005,26.3057145
Croatia,2006,26.42395915
Croatia,2007,26.54274772
Croatia,2008,26.66097303
Croatia,2009,26.77824614
Croatia,2010,26.89473111
Croatia,2011,27.0119397
Croatia,2012,27.13000935
Croatia,2013,27.24936573
Croatia,2014,27.37027459
Croatia,2015,27.49243774
Croatia,2016,27.61548149
Cuba,1975,22.71776316
Cuba,1976,22.80434794
Cuba,1977,22.89207778
Cuba,1978,22.98042152
Cuba,1979,23.06920298
Cuba,1980,23.15787836
Cuba,1981,23.24421291
Cuba,1982,23.32852767
Cuba,1983,23.41096889
Cuba,1984,23.49148206
Cuba,1985,23.57046616
Cuba,1986,23.64753117
Cuba,1987,23.72315778
Cuba,1988,23.7978027
Cuba,1989,23.87191202
Cuba,1990,23.94588113
Cuba,1991,24.01823895
Cuba,1992,24.08955745
Cuba,1993,24.16028439
Cuba,1994,24.23099363
Cuba,1995,24.30252185
Cuba,1996,24.37505907
Cuba,1997,24.44829507
Cuba,1998,24.5223743
Cuba,1999,24.59740292
Cuba,2000,24.67223397
Cuba,2001,24.74625671
Cuba,2002,24.81931641
Cuba,2003,24.89114185
Cuba,2004,24.9618964
Cuba,2005,25.03174136
Cuba,2006,25.10055264
Cuba,2007,25.16865407
Cuba,2008,25.23634175
Cuba,2009,25.3039717
Cuba,2010,25.37215057
Cuba,2011,25.44116521
Cuba,2012,25.51017366
Cuba,2013,25.57942445
Cuba,2014,25.64872538
Cuba,2015,25.71802195
Cuba,2016,25.78725898
Cyprus,1975,23.80114511
Cyprus,1976,23.92596582
Cyprus,1977,24.05974189
Cyprus,1978,24.20082813
Cyprus,1979,24.34779012
Cyprus,1980,24.49912716
Cyprus,1981,24.64470149
Cyprus,1982,24.78468535
Cyprus,1983,24.9193866
Cyprus,1984,25.04870964
Cyprus,1985,25.17273605
Cyprus,1986,25.28522425
Cyprus,1987,25.38816925
Cyprus,1988,25.48432169
Cyprus,1989,25.57528147
Cyprus,1990,25.66273186
Cyprus,1991,25.74664568
Cyprus,1992,25.82851907
Cyprus,1993,25.90917628
Cyprus,1994,25.98898925
Cyprus,1995,26.06898087
Cyprus,1996,26.14870674
Cyprus,1997,26.22673683
Cyprus,1998,26.30316811
Cyprus,1999,26.3776043
Cyprus,2000,26.4498547
Cyprus,2001,26.5187002
Cyprus,2002,26.58356041
Cyprus,2003,26.64437078
Cyprus,2004,26.70059545
Cyprus,2005,26.75168411
Cyprus,2006,26.79695709
Cyprus,2007,26.83648697
Cyprus,2008,26.86982318
Cyprus,2009,26.89669392
Cyprus,2010,26.91701156
Cyprus,2011,26.9321393
Cyprus,2012,26.94353035
Cyprus,2013,26.95317359
Cyprus,2014,26.962059
Cyprus,2015,26.97090224
Cyprus,2016,26.98086693
Czechia,1975,26.23276168
Czechia,1976,26.29186156
Czechia,1977,26.3514816
Czechia,1978,26.41110302
Czechia,1979,26.46985405
Czechia,1980,26.52734808
Czechia,1981,26.57485528
Czechia,1982,26.61343153
Czechia,1983,26.64348829
Czechia,1984,26.66644971
Czechia,1985,26.68242262
Czechia,1986,26.69175738
Czechia,1987,26.69523838
Czechia,1988,26.69348197
Czechia,1989,26.68760632
Czechia,1990,26.6791333
Czechia,1991,26.6695059
Czechia,1992,26.65963426
Czechia,1993,26.65066385
Czechia,1994,26.64348138
Czechia,1995,26.63901765
Czechia,1996,26.63808816
Czechia,1997,26.64137021
Czechia,1998,26.65019325
Czechia,1999,26.66409755
Czechia,2000,26.68254675
Czechia,2001,26.70514056
Czechia,2002,26.73136208
Czechia,2003,26.7608191
Czechia,2004,26.79361817
Czechia,2005,26.82930802
Czechia,2006,26.86755769
Czechia,2007,26.90744565
Czechia,2008,26.94859101
Czechia,2009,26.98978741
Czechia,2010,27.03118831
Czechia,2011,27.07374068
Czechia,2012,27.11798987
Czechia,2013,27.16403445
Czechia,2014,27.2119873
Czechia,2015,27.26162396
Czechia,2016,27.31249458
Democratic Republic of Congo,1975,18.45262048
Democratic Republic of Congo,1976,18.5460199
Democratic Republic of Congo,1977,18.63912821
Democratic Republic of Congo,1978,18.73219145
Democratic Republic of Congo,1979,18.82507874
Democratic Republic of Congo,1980,18.91786787
Democratic Republic of Congo,1981,19.01093902
Democratic Republic of Congo,1982,19.10371544
Democratic Republic of Congo,1983,19.19691342
Democratic Republic of Congo,1984,19.28983045
Democratic Republic of Congo,1985,19.38248193
Democratic Republic of Congo,1986,19.47521366
Democratic Republic of Congo,1987,19.56796107
Democratic Republic of Congo,1988,19.66089578
Democratic Republic of Congo,1989,19.7539673
Democratic Republic of Congo,1990,19.8465449
Democratic Republic of Congo,1991,19.93858087
Democratic Republic of Congo,1992,20.02939332
Democratic Republic of Congo,1993,20.11913141
Democratic Republic of Congo,1994,20.20793573
Democratic Republic of Congo,1995,20.29656548
Democratic Republic of Congo,1996,20.38595028
Democratic Republic of Congo,1997,20.47594886
Democratic Republic of Congo,1998,20.56699354
Democratic Republic of Congo,1999,20.65847252
Democratic Republic of Congo,2000,20.75019656
Democratic Republic of Congo,2001,20.84177912
Democratic Republic of Congo,2002,20.93345752
Democratic Republic of Congo,2003,21.02471756
Democratic Republic of Congo,2004,21.1151591
Democratic Republic of Congo,2005,21.2037782
Democratic Republic of Congo,2006,21.29070061
Democratic Republic of Congo,2007,21.37591401
Democratic Republic of Congo,2008,21.45902902
Democratic Republic of Congo,2009,21.53981753
Democratic Republic of Congo,2010,21.61859351
Democratic Republic of Congo,2011,21.69623811
Democratic Republic of Congo,2012,21.77301787
Democratic Republic of Congo,2013,21.84920021
Democratic Republic of Congo,2014,21.92513359
Democratic Republic of Congo,2015,22.00082035
Democratic Republic of Congo,2016,22.0761301
Denmark,1975,23.7814043
Denmark,1976,23.81905006
Denmark,1977,23.85518007
Denmark,1978,23.89098642
Denmark,1979,23.92831954
Denmark,1980,23.96819187
Denmark,1981,24.0100949
Denmark,1982,24.05387385
Denmark,1983,24.09984583
Denmark,1984,24.14798898
Denmark,1985,24.19807616
Denmark,1986,24.24837756
Denmark,1987,24.29933086
Denmark,1988,24.35131383
Denmark,1989,24.40459914
Denmark,1990,24.45889779
Denmark,1991,24.51401378
Denmark,1992,24.57013725
Denmark,1993,24.62705752
Denmark,1994,24.68434252
Denmark,1995,24.74257814
Denmark,1996,24.80138083
Denmark,1997,24.86016505
Denmark,1998,24.9184311
Denmark,1999,24.97448041
Denmark,2000,25.02790768
Denmark,2001,25.07956169
Denmark,2002,25.12892732
Denmark,2003,25.17565637
Denmark,2004,25.21929881
Denmark,2005,25.25901479
Denmark,2006,25.29489799
Denmark,2007,25.32595725
Denmark,2008,25.35168676
Denmark,2009,25.37273803
Denmark,2010,25.38823149
Denmark,2011,25.39886263
Denmark,2012,25.40546387
Denmark,2013,25.40976162
Denmark,2014,25.4127434
Denmark,2015,25.41539221
Denmark,2016,25.41816102
Djibouti,1975,21.67392619
Djibouti,1976,21.79443772
Djibouti,1977,21.91269027
Djibouti,1978,22.0287652
Djibouti,1979,22.1430818
Djibouti,1980,22.25590485
Djibouti,1981,22.36374505
Djibouti,1982,22.46678951
Djibouti,1983,22.56563507
Djibouti,1984,22.66115543
Djibouti,1985,22.75297385
Djibouti,1986,22.83909571
Djibouti,1987,22.91949506
Djibouti,1988,22.9954223
Djibouti,1989,23.0677375
Djibouti,1990,23.1366637
Djibouti,1991,23.20105302
Djibouti,1992,23.26061838
Djibouti,1993,23.31573504
Djibouti,1994,23.36708657
Djibouti,1995,23.41551937
Djibouti,1996,23.46200801
Djibouti,1997,23.50698871
Djibouti,1998,23.55050279
Djibouti,1999,23.59292808
Djibouti,2000,23.63402756
Djibouti,2001,23.67402692
Djibouti,2002,23.71240144
Djibouti,2003,23.74941653
Djibouti,2004,23.78489012
Djibouti,2005,23.81789949
Djibouti,2006,23.8492468
Djibouti,2007,23.87880846
Djibouti,2008,23.90694206
Djibouti,2009,23.93371379
Djibouti,2010,23.95999887
Djibouti,2011,23.98696825
Djibouti,2012,24.01461352
Djibouti,2013,24.04306427
Djibouti,2014,24.07222744
Djibouti,2015,24.10138235
Djibouti,2016,24.13021913
Dominica,1975,22.72517842
Dominica,1976,22.83714293
Dominica,1977,22.95076321
Dominica,1978,23.06529224
Dominica,1979,23.18022736
Dominica,1980,23.29506998
Dominica,1981,23.41593269
Dominica,1982,23.54153412
Dominica,1983,23.671099
Dominica,1984,23.80326353
Dominica,1985,23.93738546
Dominica,1986,24.07367531
Dominica,1987,24.21171126
Dominica,1988,24.35097813
Dominica,1989,24.49066681
Dominica,1990,24.62999702
Dominica,1991,24.75946773
Dominica,1992,24.88093643
Dominica,1993,24.99560369
Dominica,1994,25.10489896
Dominica,1995,25.21024112
Dominica,1996,25.31101394
Dominica,1997,25.40818009
Dominica,1998,25.50272246
Dominica,1999,25.59537689
Dominica,2000,25.68648885
Dominica,2001,25.77763097
Dominica,2002,25.86844548
Dominica,2003,25.95873279
Dominica,2004,26.04857018
Dominica,2005,26.13828284
Dominica,2006,26.22819246
Dominica,2007,26.31865975
Dominica,2008,26.40992572
Dominica,2009,26.50149193
Dominica,2010,26.5938808
Dominica,2011,26.68688633
Dominica,2012,26.77957493
Dominica,2013,26.87200117
Dominica,2014,26.9642639
Dominica,2015,27.05637528
Dominica,2016,27.14841223
Dominican Republic,1975,22.13109097
Dominican Republic,1976,22.27309093
Dominican Republic,1977,22.41381702
Dominican Republic,1978,22.55334437
Dominican Republic,1979,22.69191135
Dominican Republic,1980,22.82917947
Dominican Republic,1981,22.96069186
Dominican Republic,1982,23.08675596
Dominican Republic,1983,23.2081687
Dominican Republic,1984,23.32527246
Dominican Republic,1985,23.43896637
Dominican Republic,1986,23.54741812
Dominican Republic,1987,23.65177887
Dominican Republic,1988,23.75354187
Dominican Republic,1989,23.85333485
Dominican Republic,1990,23.95208706
Dominican Republic,1991,24.05253928
Dominican Republic,1992,24.15493696
Dominican Republic,1993,24.2592893
Dominican Republic,1994,24.36552057
Dominican Republic,1995,24.47327903
Dominican Republic,1996,24.58424643
Dominican Republic,1997,24.69708742
Dominican Republic,1998,24.81069915
Dominican Republic,1999,24.92443797
Dominican Republic,2000,25.03681922
Dominican Republic,2001,25.14900279
Dominican Republic,2002,25.26017872
Dominican Republic,2003,25.36962327
Dominican Republic,2004,25.47720979
Dominican Republic,2005,25.582614
Dominican Republic,2006,25.68649506
Dominican Republic,2007,25.78869758
Dominican Republic,2008,25.88943564
Dominican Republic,2009,25.98867708
Dominican Republic,2010,26.08653194
Dominican Republic,2011,26.18224227
Dominican Republic,2012,26.27544092
Dominican Republic,2013,26.3665214
Dominican Republic,2014,26.4554974
Dominican Republic,2015,26.5425496
Dominican Republic,2016,26.62660531
East and South East Asia,1975,20.69511126
East and South East Asia,1976,20.75688174
East and South East Asia,1977,20.8207165
East and South East Asia,1978,20.88628005
East and South East Asia,1979,20.95316145
East and South East Asia,1980,21.02107351
East and South East Asia,1981,21.09154399
East and South East Asia,1982,21.16414887
East and South East Asia,1983,21.23852356
East and South East Asia,1984,21.31302113
East and South East Asia,1985,21.38654056
East and South East Asia,1986,21.45830875
East and South East Asia,1987,21.52769656
East and South East Asia,1988,21.59472428
East and South East Asia,1989,21.65863056
East and South East Asia,1990,21.71936752
East and South East Asia,1991,21.77926529
East and South East Asia,1992,21.8394896
East and South East Asia,1993,21.89997548
East and South East Asia,1994,21.9599197
East and South East Asia,1995,22.02007291
East and South East Asia,1996,22.08080819
East and South East Asia,1997,22.14188206
East and South East Asia,1998,22.20371861
East and South East Asia,1999,22.26646662
East and South East Asia,2000,22.32981131
East and South East Asia,2001,22.39609207
East and South East Asia,2002,22.4661258
East and South East Asia,2003,22.54013749
East and South East Asia,2004,22.61830128
East and South East Asia,2005,22.70075898
East and South East Asia,2006,22.78803352
East and South East Asia,2007,22.8793441
East and South East Asia,2008,22.97319285
East and South East Asia,2009,23.06954748
East and South East Asia,2010,23.16751874
East and South East Asia,2011,23.26748945
East and South East Asia,2012,23.36928194
East and South East Asia,2013,23.47276371
East and South East Asia,2014,23.57756725
East and South East Asia,2015,23.68329289
East and South East Asia,2016,23.78827999
Ecuador,1975,22.38301837
Ecuador,1976,22.50479677
Ecuador,1977,22.62846592
Ecuador,1978,22.75341323
Ecuador,1979,22.87949912
Ecuador,1980,23.00631895
Ecuador,1981,23.13353083
Ecuador,1982,23.26040013
Ecuador,1983,23.38719501
Ecuador,1984,23.51365216
Ecuador,1985,23.63952036
Ecuador,1986,23.76388297
Ecuador,1987,23.88727664
Ecuador,1988,24.01006313
Ecuador,1989,24.13242187
Ecuador,1990,24.2545125
Ecuador,1991,24.37460266
Ecuador,1992,24.49348328
Ecuador,1993,24.61145327
Ecuador,1994,24.72887233
Ecuador,1995,24.84613265
Ecuador,1996,24.96358899
Ecuador,1997,25.08141231
Ecuador,1998,25.19964062
Ecuador,1999,25.31849175
Ecuador,2000,25.43788068
Ecuador,2001,25.55599366
Ecuador,2002,25.67327904
Ecuador,2003,25.79024136
Ecuador,2004,25.90788126
Ecuador,2005,26.02636097
Ecuador,2006,26.14599914
Ecuador,2007,26.26723039
Ecuador,2008,26.39035495
Ecuador,2009,26.51548172
Ecuador,2010,26.64201174
Ecuador,2011,26.77016795
Ecuador,2012,26.89934759
Ecuador,2013,27.02896779
Ecuador,2014,27.15862785
Ecuador,2015,27.28814847
Ecuador,2016,27.41749993
Egypt,1975,24.65912553
Egypt,1976,24.79290988
Egypt,1977,24.92496671
Egypt,1978,25.05496556
Egypt,1979,25.18346253
Egypt,1980,25.31067367
Egypt,1981,25.4359106
Egypt,1982,25.55952183
Egypt,1983,25.68221576
Egypt,1984,25.80407546
Egypt,1985,25.92608978
Egypt,1986,26.04771649
Egypt,1987,26.16927503
Egypt,1988,26.29117362
Egypt,1989,26.41346748
Egypt,1990,26.53592219
Egypt,1991,26.65869147
Egypt,1992,26.78225487
Egypt,1993,26.90645539
Egypt,1994,27.03153899
Egypt,1995,27.15767495
Egypt,1996,27.28581254
Egypt,1997,27.41503287
Egypt,1998,27.54524788
Egypt,1999,27.67495603
Egypt,2000,27.80234976
Egypt,2001,27.9273525
Egypt,2002,28.05027996
Egypt,2003,28.1706805
Egypt,2004,28.28916387
Egypt,2005,28.40563077
Egypt,2006,28.52102229
Egypt,2007,28.63806768
Egypt,2008,28.75952589
Egypt,2009,28.88527403
Egypt,2010,29.01348382
Egypt,2011,29.14372475
Egypt,2012,29.27552273
Egypt,2013,29.40858444
Egypt,2014,29.54306218
Egypt,2015,29.67820697
Egypt,2016,29.81411137
El Salvador,1975,22.66234619
El Salvador,1976,22.79228545
El Salvador,1977,22.92371513
El Salvador,1978,23.05620827
El Salvador,1979,23.18942938
El Salvador,1980,23.32304242
El Salvador,1981,23.45676993
El Salvador,1982,23.59060144
El Salvador,1983,23.72451936
El Salvador,1984,23.85803466
El Salvador,1985,23.99124504
El Salvador,1986,24.12458859
El Salvador,1987,24.25814135
El Salvador,1988,24.39212149
El Salvador,1989,24.52647763
El Salvador,1990,24.66116872
El Salvador,1991,24.79898797
El Salvador,1992,24.93918762
El Salvador,1993,25.08125059
El Salvador,1994,25.22437887
El Salvador,1995,25.36790891
El Salvador,1996,25.511736
El Salvador,1997,25.655075
El Salvador,1998,25.79746575
El Salvador,1999,25.93777037
El Salvador,2000,26.07479098
El Salvador,2001,26.20517884
El Salvador,2002,26.32914544
El Salvador,2003,26.44711682
El Salvador,2004,26.56033516
El Salvador,2005,26.66858926
El Salvador,2006,26.77302866
El Salvador,2007,26.87433868
El Salvador,2008,26.97375065
El Salvador,2009,27.07190379
El Salvador,2010,27.16928762
El Salvador,2011,27.26629994
El Salvador,2012,27.36256141
El Salvador,2013,27.45787878
El Salvador,2014,27.55272329
El Salvador,2015,27.64689438
El Salvador,2016,27.74046295
Equatorial Guinea,1975,19.92130556
Equatorial Guinea,1976,20.02255883
Equatorial Guinea,1977,20.123898
Equatorial Guinea,1978,20.22559015
Equatorial Guinea,1979,20.32738259
Equatorial Guinea,1980,20.42929458
Equatorial Guinea,1981,20.53375298
Equatorial Guinea,1982,20.64032669
Equatorial Guinea,1983,20.74931697
Equatorial Guinea,1984,20.85958262
Equatorial Guinea,1985,20.97097284
Equatorial Guinea,1986,21.08707624
Equatorial Guinea,1987,21.20690402
Equatorial Guinea,1988,21.32982914
Equatorial Guinea,1989,21.45528554
Equatorial Guinea,1990,21.58222316
Equatorial Guinea,1991,21.70831932
Equatorial Guinea,1992,21.833359
Equatorial Guinea,1993,21.95672908
Equatorial Guinea,1994,22.07880259
Equatorial Guinea,1995,22.19993053
Equatorial Guinea,1996,22.31544202
Equatorial Guinea,1997,22.42578017
Equatorial Guinea,1998,22.53279676
Equatorial Guinea,1999,22.63699614
Equatorial Guinea,2000,22.73899304
Equatorial Guinea,2001,22.83917778
Equatorial Guinea,2002,22.93811624
Equatorial Guinea,2003,23.03554674
Equatorial Guinea,2004,23.13170865
Equatorial Guinea,2005,23.22629213
Equatorial Guinea,2006,23.32006167
Equatorial Guinea,2007,23.41274201
Equatorial Guinea,2008,23.50392706
Equatorial Guinea,2009,23.59331128
Equatorial Guinea,2010,23.68138067
Equatorial Guinea,2011,23.76894115
Equatorial Guinea,2012,23.85631515
Equatorial Guinea,2013,23.94367101
Equatorial Guinea,2014,24.03136833
Equatorial Guinea,2015,24.11900402
Equatorial Guinea,2016,24.20701052
Eritrea,1975,18.10609703
Eritrea,1976,18.20519535
Eritrea,1977,18.3038575
Eritrea,1978,18.40184411
Eritrea,1979,18.49948321
Eritrea,1980,18.59691137
Eritrea,1981,18.69385768
Eritrea,1982,18.79034707
Eritrea,1983,18.8862894
Eritrea,1984,18.982111
Eritrea,1985,19.07677975
Eritrea,1986,19.16963279
Eritrea,1987,19.26039455
Eritrea,1988,19.34939934
Eritrea,1989,19.43613434
Eritrea,1990,19.52044081
Eritrea,1991,19.60209762
Eritrea,1992,19.68009475
Eritrea,1993,19.75439049
Eritrea,1994,19.82525524
Eritrea,1995,19.89314026
Eritrea,1996,19.9589673
Eritrea,1997,20.02259033
Eritrea,1998,20.08394035
Eritrea,1999,20.14275612
Eritrea,2000,20.19882548
Eritrea,2001,20.2520189
Eritrea,2002,20.30150709
Eritrea,2003,20.34765754
Eritrea,2004,20.39003718
Eritrea,2005,20.4274554
Eritrea,2006,20.46166101
Eritrea,2007,20.49298849
Eritrea,2008,20.52193333
Eritrea,2009,20.54873284
Eritrea,2010,20.57501366
Eritrea,2011,20.60233925
Eritrea,2012,20.63085436
Eritrea,2013,20.66001162
Eritrea,2014,20.68953487
Eritrea,2015,20.71868468
Eritrea,2016,20.74770058
Estonia,1975,24.41532487
Estonia,1976,24.47095089
Estonia,1977,24.52434879
Estonia,1978,24.57571263
Estonia,1979,24.62526277
Estonia,1980,24.67349251
Estonia,1981,24.71923693
Estonia,1982,24.76245601
Estonia,1983,24.80305677
Estonia,1984,24.84176831
Estonia,1985,24.87869329
Estonia,1986,24.91283468
Estonia,1987,24.94520855
Estonia,1988,24.9764009
Estonia,1989,25.00782653
Estonia,1990,25.04032432
Estonia,1991,25.07307384
Estonia,1992,25.10780768
Estonia,1993,25.14583108
Estonia,1994,25.18874468
Estonia,1995,25.23717182
Estonia,1996,25.29211171
Estonia,1997,25.35374986
Estonia,1998,25.42313212
Estonia,1999,25.49894343
Estonia,2000,25.57951675
Estonia,2001,25.66372182
Estonia,2002,25.74959423
Estonia,2003,25.83540308
Estonia,2004,25.91819771
Estonia,2005,25.99661172
Estonia,2006,26.06952481
Estonia,2007,26.13691649
Estonia,2008,26.19797637
