Entity,Year,Total,Cereals & Grains,Fruit & Vegetables,Starchy Roots,Pulses,Dairy & Eggs,Meat,Oils & Fats,Sugar,Alcoholic Beverages,Other
Cote d'Ivoire,1962,2422,540,353,1021,21,13,103,243,81,23,24
Cote d'Ivoire,1963,2496,726,322,976,17,15,103,215,71,28,23
Cote d'Ivoire,1964,2561,768,323,966,27,16,114,226,64,31,26
Cote d'Ivoire,1965,2603,840,322,953,12,17,114,210,80,29,26
Cote d'Ivoire,1966,2583,818,320,932,11,18,116,225,86,28,29
Cote d'Ivoire,1967,2567,856,311,908,13,19,122,209,76,25,28
Cote d'Ivoire,1968,2670,871,304,890,11,20,129,308,83,28,26
Cote d'Ivoire,1969,2631,831,299,906,12,22,129,299,82,23,28
Cote d'Ivoire,1970,2660,868,290,882,11,26,126,321,84,24,28
Cote d'Ivoire,1971,2596,839,289,860,9,25,133,308,81,27,25
Cote d'Ivoire,1972,2563,887,282,822,10,22,132,279,76,28,25
Cote d'Ivoire,1973,2534,849,262,886,9,27,119,251,77,29,25
Cote d'Ivoire,1974,2528,794,272,905,10,29,122,262,78,31,25
Cote d'Ivoire,1975,2698,719,406,1019,13,22,119,272,70,34,24
Cote d'Ivoire,1976,2701,770,377,974,9,35,124,281,72,39,20
Cote d'Ivoire,1977,2717,828,345,888,9,61,118,324,75,45,24
Cote d'Ivoire,1978,2764,865,353,894,9,44,122,330,80,44,23
Cote d'Ivoire,1979,2908,966,351,891,8,49,125,347,78,70,23
Cote d'Ivoire,1980,2918,1013,283,901,8,49,118,360,98,67,21
Cote d'Ivoire,1981,2977,1047,282,903,8,55,125,380,98,60,19
Cote d'Ivoire,1982,2923,1026,278,906,7,43,114,372,103,56,18
Cote d'Ivoire,1983,2822,1049,238,829,7,43,108,375,103,55,15
Cote d'Ivoire,1984,2859,969,266,907,7,40,104,402,94,53,17
Cote d'Ivoire,1985,2788,965,256,832,7,46,110,398,100,55,19
Cote d'Ivoire,1986,2768,961,246,829,6,42,112,386,117,51,18
Cote d'Ivoire,1987,2663,944,243,827,6,41,110,316,115,47,14
Cote d'Ivoire,1988,2668,956,238,815,6,45,119,303,121,48,17
Cote d'Ivoire,1989,2612,912,233,809,7,27,112,332,115,46,19
Cote d'Ivoire,1990,2566,888,239,804,5,22,113,336,103,41,15
Cote d'Ivoire,1991,2583,908,247,806,5,24,103,330,105,42,13
Cote d'Ivoire,1992,2589,898,245,822,5,23,101,329,108,41,17
Cote d'Ivoire,1993,2517,907,243,785,4,24,95,295,105,41,18
Cote d'Ivoire,1994,2539,887,271,783,4,18,85,331,103,38,19
Cote d'Ivoire,1995,2573,914,261,779,3,21,88,342,98,46,21
Cote d'Ivoire,1996,2609,938,263,776,3,21,84,365,88,46,25
Cote d'Ivoire,1997,2672,842,283,863,14,21,84,407,86,45,27
Cote d'Ivoire,1998,2640,849,284,852,15,25,77,375,93,45,25
Cote d'Ivoire,1999,2645,825,269,874,15,22,84,396,90,46,24
Cote d'Ivoire,2000,2612,829,260,868,15,18,74,400,81,44,23
Cote d'Ivoire,2001,2625,863,204,864,16,20,75,421,84,52,26
Cote d'Ivoire,2002,2666,846,235,863,16,19,73,424,102,56,32
Cote d'Ivoire,2003,2688,871,218,861,17,22,79,427,104,54,35
Cote d'Ivoire,2004,2738,926,219,868,18,26,77,416,98,57,33
Cote d'Ivoire,2005,2787,924,227,894,20,24,80,429,99,56,34
Cote d'Ivoire,2006,2783,927,220,933,20,18,78,404,96,53,34
Cote d'Ivoire,2007,2792,942,215,923,19,16,75,410,103,51,38
Cote d'Ivoire,2008,2739,942,226,895,23,22,82,354,101,54,40
Cote d'Ivoire,2009,2727,954,205,871,24,18,86,377,92,55,45
Cote d'Ivoire,2010,2737,970,207,871,22,23,87,363,99,56,39
Cote d'Ivoire,2011,2784,957,204,868,22,18,86,420,105,58,46
Cote d'Ivoire,2012,2780,967,203,862,23,24,81,412,93,54,61
Cote d'Ivoire,2013,2799,970,207,849,23,19,84,415,103,51,78
Croatia,1992,2312,716,115,129,25,287,171,306,391,156,16
Croatia,1993,2240,717,136,149,32,258,144,269,364,157,14
Croatia,1994,2368,724,151,160,36,256,152,300,404,168,17
Croatia,1995,2546,731,168,210,42,282,162,342,411,166,32
Croatia,1996,2552,764,183,201,43,284,133,351,395,173,25
Croatia,1997,2529,791,172,187,43,239,149,352,359,202,35
Croatia,1998,2517,777,184,204,38,260,128,334,348,222,22
Croatia,1999,2543,776,194,208,43,273,153,388,280,191,37
Croatia,2000,2556,787,174,193,22,277,168,408,289,198,40
Croatia,2001,2738,836,187,228,40,296,174,400,328,208,41
Croatia,2002,2820,891,191,201,23,308,199,420,331,205,51
Croatia,2003,2868,874,189,186,24,300,210,414,405,212,54
Croatia,2004,2943,881,156,121,15,316,236,514,449,213,42
Croatia,2005,2980,888,146,117,22,341,249,544,448,181,44
Croatia,2006,3070,848,183,119,13,367,284,590,480,169,17
Croatia,2007,3077,837,202,125,12,356,296,611,417,180,41
Croatia,2008,3109,851,205,110,12,349,303,613,431,166,69
Croatia,2009,3058,887,213,113,9,333,323,526,428,159,67
Croatia,2010,2971,901,201,83,6,328,293,469,462,155,73
Croatia,2011,2997,908,203,75,9,335,298,468,461,168,72
Croatia,2012,2995,903,178,68,7,348,337,505,420,155,74
Croatia,2013,3059,917,198,75,7,349,329,531,401,159,93
Cuba,1961,2121,721,70,124,129,110,180,261,478,29,19
Cuba,1962,2192,807,69,137,85,118,194,251,488,21,22
Cuba,1963,2387,897,75,151,109,135,208,276,495,21,20
Cuba,1964,2329,815,75,150,96,145,206,304,496,24,18
Cuba,1965,2342,828,69,147,96,161,185,310,504,23,19
Cuba,1966,2233,686,68,160,100,154,199,317,506,24,19
Cuba,1967,2304,724,65,148,105,187,207,314,509,26,19
Cuba,1968,2414,773,65,149,94,217,235,330,511,21,19
Cuba,1969,2469,843,56,142,95,218,227,334,514,16,24
Cuba,1970,2581,941,42,126,100,253,218,343,510,22,26
Cuba,1971,2748,1091,51,128,94,244,218,370,507,25,20
Cuba,1972,2652,984,67,128,104,230,206,372,510,33,18
Cuba,1973,2613,947,73,122,100,237,202,387,494,32,19
Cuba,1974,2826,1080,81,132,112,233,193,398,548,34,15
Cuba,1975,2675,974,73,138,77,227,184,429,517,39,17
Cuba,1976,2765,1005,76,146,103,241,192,404,545,35,18
Cuba,1977,2724,939,78,158,114,231,227,399,526,33,19
Cuba,1978,2805,955,79,207,105,217,205,426,556,36,19
Cuba,1979,2716,950,75,193,87,243,196,400,519,36,17
Cuba,1980,2893,1053,93,156,104,246,213,445,527,37,19
Cuba,1981,2931,1056,99,147,100,266,220,444,545,37,17
Cuba,1982,3008,1033,96,123,119,267,221,448,638,44,19
Cuba,1983,3070,1071,101,123,108,263,224,455,664,46,15
Cuba,1984,3124,1072,113,130,122,260,228,456,679,47,17
Cuba,1985,3129,1096,116,125,124,261,240,458,638,50,21
Cuba,1986,3077,1078,109,124,93,255,238,460,646,53,21
Cuba,1987,3078,1044,105,117,128,252,231,454,672,58,17
Cuba,1988,2990,1031,125,118,107,250,237,451,592,59,20
Cuba,1989,3008,1037,105,124,120,254,241,450,600,58,19
Cuba,1990,2920,990,123,115,96,231,241,480,580,45,19
Cuba,1991,2736,929,123,126,101,203,194,429,576,38,17
Cuba,1992,2503,823,176,149,150,149,144,288,572,43,9
Cuba,1993,2321,767,132,117,109,132,152,299,570,33,10
Cuba,1994,2361,809,124,102,156,143,153,289,536,41,8
Cuba,1995,2325,824,141,120,123,149,148,199,569,39,13
Cuba,1996,2447,869,177,142,131,143,156,187,594,39,9
Cuba,1997,2563,926,167,138,148,148,144,196,650,38,8
Cuba,1998,2651,954,178,151,167,152,156,214,629,44,6
Cuba,1999,2898,1034,203,196,222,155,173,189,664,48,14
Cuba,2000,3031,1095,269,208,196,156,176,236,639,47,9
Cuba,2001,3076,1141,303,215,218,146,169,217,607,48,12
Cuba,2002,3154,1354,255,240,142,140,164,242,555,49,13
Cuba,2003,3246,1261,344,313,224,146,164,205,528,49,12
Cuba,2004,3346,1284,346,257,212,135,182,268,605,46,11
Cuba,2005,3254,1299,282,238,225,142,167,309,529,51,12
Cuba,2006,3260,1304,301,242,221,142,192,299,497,52,10
Cuba,2007,3251,1298,324,208,240,143,232,249,490,56,11
Cuba,2008,3120,1193,280,234,237,174,284,205,437,64,12
Cuba,2009,3233,1136,274,263,206,177,295,235,576,58,13
Cuba,2010,3160,1136,270,255,131,171,280,249,589,64,15
Cuba,2011,3285,1229,292,238,172,179,274,267,562,63,9
Cuba,2012,3346,1305,289,252,171,177,267,277,534,63,11
Cuba,2013,3409,1326,264,270,196,181,289,282,520,66,15
Cyprus,1961,2478,967,250,104,99,142,143,496,218,46,13
Cyprus,1962,2424,998,249,104,130,140,139,390,220,39,15
Cyprus,1963,2373,1007,144,117,108,156,150,403,225,47,16
Cyprus,1964,2598,996,295,124,127,159,164,433,238,48,14
Cyprus,1965,2701,982,288,154,86,176,174,504,269,52,16
Cyprus,1966,2767,1030,329,165,58,188,203,453,278,45,18
Cyprus,1967,2916,1020,332,159,101,207,213,530,283,50,21
Cyprus,1968,2994,1019,404,139,67,235,235,534,298,46,17
Cyprus,1969,3169,1050,461,121,83,230,265,589,298,48,24
Cyprus,1970,3056,1028,454,114,48,239,262,540,299,49,23
Cyprus,1971,3070,964,423,113,71,257,282,578,304,52,26
Cyprus,1972,2821,751,367,105,63,272,301,572,305,56,29
Cyprus,1973,2861,869,277,84,80,269,314,565,314,58,31
Cyprus,1974,2421,820,293,41,63,236,230,438,226,49,25
Cyprus,1975,2376,804,374,42,65,167,189,521,146,49,19
Cyprus,1976,2309,812,324,42,79,181,192,400,205,48,26
Cyprus,1977,2325,820,278,31,61,190,211,436,222,52,24
Cyprus,1978,2403,759,315,36,38,201,233,513,230,58,20
Cyprus,1979,2527,758,348,41,55,203,231,539,267,62,23
Cyprus,1980,2455,729,349,39,56,216,234,510,236,64,22
Cyprus,1981,2479,738,413,40,37,227,243,464,225,69,23
Cyprus,1982,2677,750,377,41,45,241,256,596,273,73,25
Cyprus,1983,2666,765,412,38,51,247,286,475,284,78,30
Cyprus,1984,2784,761,416,38,46,268,288,544,310,80,33
Cyprus,1985,2851,769,457,55,45,270,301,544,295,84,31
Cyprus,1986,2737,787,180,76,66,271,316,626,298,86,31
Cyprus,1987,2719,832,234,57,56,282,330,519,292,86,31
Cyprus,1988,2633,823,168,65,35,303,337,534,237,90,41
Cyprus,1989,2685,786,197,69,42,305,362,522,270,94,38
Cyprus,1990,2689,750,231,87,39,323,353,440,329,96,41
Cyprus,1991,2745,749,186,78,43,304,341,562,347,95,40
Cyprus,1992,2787,779,208,79,63,306,376,474,350,105,47
Cyprus,1993,2799,771,201,73,35,315,371,510,371,97,55
Cyprus,1994,2812,777,165,74,39,318,387,524,383,98,47
Cyprus,1995,2823,771,202,58,42,333,394,467,411,97,48
Cyprus,1996,2724,749,192,69,37,326,379,487,346,92,47
Cyprus,1997,2721,731,206,67,37,308,388,503,337,91,53
Cyprus,1998,2727,724,241,69,35,309,392,468,335,94,60
Cyprus,1999,2709,737,244,61,39,306,404,436,333,93,56
Cyprus,2000,2676,668,214,67,32,321,402,465,340,93,74
Cyprus,2001,2648,660,200,74,34,327,395,478,309,96,75
Cyprus,2002,2638,631,196,72,36,323,402,442,365,97,74
Cyprus,2003,2611,626,185,60,32,325,366,452,384,104,77
Cyprus,2004,2601,592,185,71,35,339,362,439,389,102,87
Cyprus,2005,2565,566,197,66,38,298,383,482,343,99,93
Cyprus,2006,2559,559,214,63,33,285,377,549,300,90,89
Cyprus,2007,2639,641,220,66,38,284,384,497,322,95,92
Cyprus,2008,2657,672,188,56,45,304,375,508,307,101,101
Cyprus,2009,2630,665,191,52,36,283,369,546,292,94,102
Cyprus,2010,2671,724,193,55,36,285,367,516,283,96,116
Cyprus,2011,2683,669,194,57,29,312,374,558,284,96,110
Cyprus,2012,2640,733,163,49,34,290,380,520,267,97,107
Cyprus,2013,2649,756,153,53,30,263,358,532,312,95,97
Czechia,1993,3037,740,130,155,17,348,382,593,388,256,28
Czechia,1994,2978,858,128,144,18,300,322,533,372,274,29
Czechia,1995,3209,970,136,145,18,296,344,558,436,271,35
Czechia,1996,3319,975,149,146,19,308,348,582,465,286,41
Czechia,1997,3236,929,138,145,18,309,331,586,442,299,39
Czechia,1998,3269,911,140,145,18,337,340,625,432,284,37
Czechia,1999,3118,804,144,143,18,340,336,597,409,288,39
Czechia,2000,3079,807,136,144,17,328,321,590,412,283,41
Czechia,2001,3170,855,128,147,18,326,323,605,437,278,53
Czechia,2002,3243,900,113,146,13,319,325,613,473,282,59
Czechia,2003,3319,901,120,142,20,319,336,642,498,286,55
Czechia,2004,3322,926,120,131,20,314,365,577,496,300,73
Czechia,2005,3318,978,128,140,29,350,366,649,334,284,60
Czechia,2006,3279,930,125,114,26,330,355,747,281,300,71
Czechia,2007,3261,909,131,122,25,331,358,721,319,281,64
Czechia,2008,3268,878,142,122,27,320,351,757,314,288,69
Czechia,2009,3276,875,131,127,27,312,349,745,359,283,68
Czechia,2010,3276,878,123,131,26,323,347,777,375,247,49
Czechia,2011,3251,910,127,137,25,307,336,728,367,260,54
Czechia,2012,3243,855,111,135,12,325,316,776,397,256,60
Czechia,2013,3256,861,125,135,18,323,306,786,389,253,60
Czechoslovakia,1961,3301,1211,109,197,12,280,316,533,442,178,23
Czechoslovakia,1962,3348,1268,92,185,14,274,322,547,442,180,24
Czechoslovakia,1963,3397,1260,123,208,15,277,326,535,443,188,22
Czechoslovakia,1964,3377,1253,111,219,17,285,320,514,433,202,23
Czechoslovakia,1965,3384,1255,112,172,12,296,336,534,431,215,21
Czechoslovakia,1966,3417,1223,132,205,10,288,349,534,431,222,23
Czechoslovakia,1967,3406,1195,109,221,12,307,354,536,426,222,24
Czechoslovakia,1968,3456,1178,122,208,8,308,372,545,455,236,24
Czechoslovakia,1969,3395,1118,126,187,10,311,378,537,448,254,26
Czechoslovakia,1970,3357,1087,122,190,7,312,382,534,437,256,30
Czechoslovakia,1971,3355,1080,95,200,8,323,388,539,433,267,22
Czechoslovakia,1972,3349,1062,98,194,6,323,396,541,435,270,24
Czechoslovakia,1973,3370,1045,110,195,7,324,403,542,448,270,26
Czechoslovakia,1974,3375,1032,115,199,8,324,415,538,447,268,29
Czechoslovakia,1975,3369,1032,110,177,12,330,423,544,438,273,30
Czechoslovakia,1976,3360,1033,105,178,14,336,428,531,444,269,22
Czechoslovakia,1977,3311,995,112,174,12,324,435,540,419,273,27
Czechoslovakia,1978,3362,1012,116,162,7,333,439,545,449,268,31
Czechoslovakia,1979,3344,999,109,153,8,323,451,553,451,269,28
Czechoslovakia,1980,3342,992,118,122,9,332,462,568,439,275,25
Czechoslovakia,1981,3391,1014,105,146,8,332,462,586,430,282,26
Czechoslovakia,1982,3441,1027,148,145,9,333,423,610,435,286,25
Czechoslovakia,1983,3406,1004,142,145,8,327,449,608,416,283,24
Czechoslovakia,1984,3450,1040,138,149,8,339,454,615,409,272,26
Czechoslovakia,1985,3438,1041,137,144,13,342,456,623,388,265,29
Czechoslovakia,1986,3478,1031,144,147,17,338,453,639,411,272,26
Czechoslovakia,1987,3494,1059,148,143,12,340,462,641,403,259,27
Czechoslovakia,1988,3593,1069,139,152,13,345,483,659,439,265,29
Czechoslovakia,1989,3607,1089,144,150,14,345,485,662,425,265,28
Czechoslovakia,1990,3650,1093,127,149,17,330,483,670,484,269,28
Czechoslovakia,1991,3301,1038,123,147,16,263,404,578,448,260,24
Czechoslovakia,1992,3161,930,116,146,17,242,401,580,453,254,22
Denmark,1961,3187,791,95,220,0,360,262,812,499,122,26
Denmark,1962,3102,757,110,211,0,336,242,777,520,121,28
Denmark,1963,3098,735,109,199,0,370,234,789,509,126,27
Denmark,1964,3112,709,115,196,0,370,245,815,497,137,28
Denmark,1965,3106,689,110,198,0,371,241,819,515,135,28
Denmark,1966,3118,684,119,186,0,363,263,809,519,146,29
Denmark,1967,3081,674,115,176,1,352,259,809,517,151,27
Denmark,1968,3093,665,115,176,1,326,252,868,504,154,32
Denmark,1969,3080,662,112,147,0,329,262,855,509,169,35
Denmark,1970,3157,675,124,157,0,301,260,895,525,182,38
Denmark,1971,3188,661,113,158,0,312,260,934,515,195,40
Denmark,1972,3100,660,106,155,0,311,275,849,498,207,39
Denmark,1973,3037,635,115,156,0,268,269,800,531,221,42
Denmark,1974,3036,639,107,157,0,295,272,784,523,216,43
Denmark,1975,2989,614,104,135,0,327,287,753,492,232,45
Denmark,1976,2985,626,113,117,1,320,330,675,518,238,47
Denmark,1977,3010,635,121,138,1,337,328,723,443,238,46
Denmark,1978,3029,642,112,141,0,344,356,692,465,223,54
Denmark,1979,3057,634,127,142,0,339,353,738,444,229,51
Denmark,1980,3129,651,115,141,11,338,384,748,457,232,52
Denmark,1981,3134,671,110,140,12,337,354,762,458,239,51
Denmark,1982,3092,668,113,142,8,326,350,723,469,246,47
Denmark,1983,3034,667,114,144,8,310,348,682,466,246,49
Denmark,1984,3019,706,122,135,8,286,366,673,435,240,48
Denmark,1985,3167,722,130,137,8,389,384,674,438,241,44
Denmark,1986,3139,724,145,136,9,350,439,615,432,239,50
Denmark,1987,3216,748,143,137,9,380,444,633,437,234,51
Denmark,1988,3249,749,151,133,10,390,447,671,416,232,50
Denmark,1989,3183,730,148,124,9,367,438,680,400,233,54
Denmark,1990,3161,716,145,125,10,345,440,642,419,238,81
Denmark,1991,3227,737,149,129,9,347,460,629,444,240,83
Denmark,1992,3338,761,161,135,9,292,469,727,457,234,93
Denmark,1993,3339,789,147,140,9,306,462,686,477,227,96
Denmark,1994,3315,797,140,138,9,304,463,662,481,230,91
Denmark,1995,3395,827,130,129,8,390,464,664,464,231,88
Denmark,1996,3294,792,142,130,9,372,451,635,444,236,83
Denmark,1997,3365,847,161,143,9,342,428,628,488,236,83
Denmark,1998,3395,887,141,141,9,353,466,636,450,224,88
Denmark,1999,3332,853,172,140,16,369,302,725,428,218,109
Denmark,2000,3313,790,174,140,10,375,318,719,466,217,104
Denmark,2001,3335,794,167,142,10,388,336,715,449,219,115
Denmark,2002,3373,801,210,137,10,342,385,653,502,220,113
Denmark,2003,3343,802,206,136,10,306,363,681,503,227,109
Denmark,2004,3382,804,208,135,10,336,342,711,507,214,115
Denmark,2005,3414,844,201,134,9,405,435,636,438,212,100
Denmark,2006,3407,869,203,143,9,409,387,606,472,204,105
Denmark,2007,3445,853,194,141,9,355,457,592,553,203,88
Denmark,2008,3326,858,197,134,9,406,380,590,472,195,85
Denmark,2009,3340,852,223,134,10,398,377,641,465,178,62
Denmark,2010,3398,928,220,103,10,376,426,601,471,172,91
Denmark,2011,3348,853,216,106,10,398,402,630,468,173,92
Denmark,2012,3331,852,203,107,10,375,421,623,483,162,95
Denmark,2013,3367,849,197,109,10,392,441,621,483,164,101
Djibouti,1961,1613,885,7,2,28,54,136,85,349,46,21
Djibouti,1962,1645,975,6,2,26,51,130,81,305,48,21
Djibouti,1963,1595,898,6,2,24,48,125,76,346,49,21
Djibouti,1964,1565,973,6,2,24,50,119,72,255,46,18
Djibouti,1965,1586,932,7,2,26,46,112,68,332,44,17
Djibouti,1966,1612,943,21,3,24,50,116,109,282,47,17
Djibouti,1967,1685,916,20,3,24,50,115,134,363,42,18
Djibouti,1968,1705,922,19,3,23,48,121,181,327,47,14
Djibouti,1969,1580,870,19,4,21,46,123,198,244,40,15
Djibouti,1970,1707,905,64,3,23,47,120,163,322,43,17
Djibouti,1971,1726,916,73,4,22,45,122,167,321,39,17
Djibouti,1972,1685,867,66,4,21,47,120,172,341,31,16
Djibouti,1973,1775,910,67,5,21,45,114,170,390,39,14
Djibouti,1974,1690,835,61,4,19,65,119,162,379,30,16
Djibouti,1975,1661,801,56,5,18,84,121,175,357,29,15
Djibouti,1976,1617,779,34,4,19,108,129,157,349,20,18
Djibouti,1977,1564,764,26,7,17,90,104,151,357,32,16
Djibouti,1978,1438,666,21,6,15,100,98,146,331,34,21
Djibouti,1979,1366,650,29,11,23,102,100,114,286,24,27
Djibouti,1980,1435,643,44,8,41,96,114,140,304,20,25
Djibouti,1981,1454,628,57,9,52,121,106,131,300,21,29
Djibouti,1982,1503,626,64,4,47,134,93,161,321,24,29
Djibouti,1983,1535,698,56,2,37,137,87,158,306,29,25
Djibouti,1984,1524,719,69,1,29,121,94,147,296,25,23
Djibouti,1985,1562,752,61,6,19,116,91,155,308,28,26
Djibouti,1986,1602,817,56,1,23,115,89,136,321,22,22
Djibouti,1987,1562,842,48,1,13,104,77,138,299,17,23
Djibouti,1988,1593,880,50,3,12,106,76,129,300,10,27
Djibouti,1989,1527,846,45,10,13,97,67,119,302,10,18
Djibouti,1990,1613,922,49,8,43,85,72,114,294,9,17
Djibouti,1991,1507,840,39,5,38,76,80,110,289,9,21
Djibouti,1992,1506,834,38,4,35,80,83,120,284,7,21
Djibouti,1993,1574,869,40,3,34,97,88,133,278,11,21
Djibouti,1994,1596,897,34,1,29,96,84,144,281,11,19
Djibouti,1995,1707,955,38,0,28,101,81,189,287,12,16
Djibouti,1996,1691,991,28,0,22,91,79,176,269,15,20
Djibouti,1997,1757,1028,27,0,19,113,78,193,265,17,17
Djibouti,1998,1855,1088,29,0,29,102,77,223,270,16,21
Djibouti,1999,1901,1112,30,0,30,122,81,232,261,12,21
Djibouti,2000,1993,1150,30,0,31,125,98,259,261,17,22
Djibouti,2001,1982,1154,28,0,46,119,95,249,258,12,21
Djibouti,2002,2054,1198,40,13,21,136,90,253,260,14,29
Djibouti,2003,2094,1183,38,16,34,126,95,295,267,14,26
Djibouti,2004,2136,1230,32,0,21,118,92,333,264,19,27
Djibouti,2005,2265,1237,71,0,25,103,117,371,262,22,57
Djibouti,2006,2314,1266,68,0,33,109,124,394,271,12,37
Djibouti,2007,2414,1267,60,25,36,112,154,406,290,16,48
Djibouti,2008,2447,1299,56,21,47,96,132,432,296,17,51
Djibouti,2009,2466,1344,63,24,107,91,103,396,287,17,34
Djibouti,2010,2467,1366,66,31,139,63,96,348,297,15,46
Djibouti,2011,2504,1395,67,27,136,73,89,369,300,14,34
Djibouti,2012,2545,1427,64,26,119,81,106,337,323,20,42
Djibouti,2013,2607,1419,89,31,121,108,101,348,330,15,45
Dominica,1961,1734,544,147,179,9,73,145,198,347,59,33
Dominica,1962,1799,615,146,181,9,75,168,198,328,52,27
Dominica,1963,1840,620,166,187,9,80,166,197,329,52,34
Dominica,1964,1842,613,156,186,9,83,171,196,340,54,34
Dominica,1965,1884,629,133,187,9,85,184,219,342,62,34
Dominica,1966,1902,556,146,178,10,91,176,235,418,63,29
Dominica,1967,1886,543,162,172,8,93,174,217,421,66,30
Dominica,1968,1987,610,166,167,19,104,182,214,429,70,26
Dominica,1969,1990,567,169,165,26,125,193,212,438,68,27
Dominica,1970,2001,576,166,159,30,116,194,215,445,73,27
Dominica,1971,1967,572,172,157,26,119,194,207,436,56,28
Dominica,1972,1987,574,173,155,34,97,210,225,419,70,30
Dominica,1973,1903,561,179,162,27,122,170,244,324,68,46
Dominica,1974,1943,569,181,163,15,124,174,231,362,67,57
Dominica,1975,1990,561,190,166,21,123,180,235,390,62,62
Dominica,1976,2042,571,254,173,23,99,183,223,399,63,54
Dominica,1977,2136,576,263,180,24,153,206,228,346,65,95
Dominica,1978,2204,595,243,197,30,169,209,225,368,66,102
Dominica,1979,2056,643,257,259,22,156,182,221,148,73,95
Dominica,1980,2231,667,255,226,30,160,192,237,277,82,105
Dominica,1981,2253,672,249,215,34,167,205,245,297,80,89
Dominica,1982,2281,671,229,217,18,175,220,228,348,78,97
Dominica,1983,2251,648,202,210,27,176,218,245,359,83,83
Dominica,1984,2424,696,208,223,29,191,242,289,379,84,83
Dominica,1985,2489,738,238,191,32,214,227,284,393,89,83
Dominica,1986,2712,779,251,209,53,255,253,327,413,91,81
Dominica,1987,2848,778,329,212,47,257,277,335,439,96,78
Dominica,1988,2928,759,418,214,53,278,280,310,442,98,76
Dominica,1989,2994,796,381,190,50,272,318,366,449,97,75
Dominica,1990,2963,789,299,225,46,277,321,354,460,123,69
Dominica,1991,2904,764,313,186,38,293,315,328,447,152,68
Dominica,1992,2872,761,329,180,36,253,369,303,444,135,62
Dominica,1993,2856,723,312,187,39,234,366,337,461,134,63
Dominica,1994,2872,783,265,202,42,229,358,318,474,110,91
Dominica,1995,2943,796,276,258,70,252,368,291,429,136,67
Dominica,1996,2897,705,376,250,37,255,380,311,410,98,75
Dominica,1997,2930,671,385,271,46,290,343,311,417,111,85
Dominica,1998,2913,656,373,314,47,290,336,309,425,101,62
Dominica,1999,2928,745,357,262,48,323,312,311,401,103,66
Dominica,2000,3063,742,375,257,49,290,401,324,400,120,105
Dominica,2001,3040,761,366,255,61,278,385,323,404,120,87
Dominica,2002,2984,729,335,251,49,299,397,307,405,115,97
Dominica,2003,3006,731,364,273,48,282,367,312,414,100,115
Dominica,2004,2957,703,366,266,46,238,400,290,424,119,105
Dominica,2005,2924,753,341,271,54,221,377,275,412,109,111
Dominica,2006,2917,742,350,238,44,286,354,268,417,104,114
Dominica,2007,3042,787,348,279,50,295,365,272,422,101,123
Dominica,2008,3021,779,331,243,48,321,374,304,418,113,90
Dominica,2009,3037,779,369,303,50,319,359,266,421,90,81
Dominica,2010,2985,738,347,345,44,300,342,275,420,89,85
Dominica,2011,2962,770,346,327,46,294,318,285,412,73,91
Dominica,2012,2949,728,361,336,45,264,333,298,407,82,95
Dominica,2013,2931,736,374,336,49,230,300,315,404,90,97
Dominican Republic,1961,1713,422,422,178,111,99,77,141,226,15,22
Dominican Republic,1962,1846,420,412,187,109,105,89,163,314,27,20
Dominican Republic,1963,1854,453,410,174,115,105,89,145,312,29,22
Dominican Republic,1964,1860,453,414,178,113,118,95,149,288,29,23
Dominican Republic,1965,1793,451,404,171,129,109,78,149,256,24,22
Dominican Republic,1966,1910,450,405,169,124,126,87,228,278,25,18
Dominican Republic,1967,1871,484,357,162,118,129,78,242,261,23,17
Dominican Republic,1968,1928,493,354,161,104,137,82,243,311,24,19
Dominican Republic,1969,1979,489,396,164,122,135,83,249,299,26,16
Dominican Republic,1970,1961,494,397,161,118,140,84,250,272,29,16
Dominican Republic,1971,1991,501,395,166,118,139,86,248,289,30,19
Dominican Republic,1972,2016,524,384,169,112,131,85,259,300,33,19
Dominican Republic,1973,2079,549,382,153,126,129,84,258,341,33,24
Dominican Republic,1974,2120,627,381,117,126,129,81,259,336,38,26
Dominican Republic,1975,2083,645,360,127,117,118,87,248,316,39,26
Dominican Republic,1976,2097,647,381,112,95,122,91,271,311,44,23
Dominican Republic,1977,2173,666,360,147,84,138,98,282,321,50,27
Dominican Republic,1978,2143,683,381,96,92,116,103,274,327,48,23
Dominican Republic,1979,2175,703,342,81,95,141,113,286,332,53,29
Dominican Republic,1980,2261,717,360,70,100,142,124,309,355,56,28
Dominican Republic,1981,2226,717,360,50,96,143,107,327,343,56,27
Dominican Republic,1982,2206,723,347,35,97,141,102,322,358,55,26
Dominican Republic,1983,2222,750,346,49,100,142,108,276,377,50,24
Dominican Republic,1984,2272,776,340,58,105,130,109,285,396,53,20
Dominican Republic,1985,2370,842,326,60,105,121,116,274,455,53,18
Dominican Republic,1986,2373,791,363,49,98,108,115,341,431,56,21
Dominican Republic,1987,2299,719,359,53,109,102,123,352,395,65,22
Dominican Republic,1988,2231,736,342,68,110,102,134,328,322,65,24
Dominican Republic,1989,2269,701,348,67,121,111,140,357,336,68,20
Dominican Republic,1990,2069,652,215,58,118,107,140,415,271,74,19
Dominican Republic,1991,2142,685,231,65,118,120,140,365,332,69,17
Dominican Republic,1992,2141,660,208,72,89,125,145,379,361,86,16
Dominican Republic,1993,2220,685,233,47,91,124,156,399,388,81,16
